Key,Date,Open,High,Low,Close,Adj Close,Volume
FCX,5/24/2010,33.66,34.040001,32.744999,32.779999,25.161404,31852000
FCX,5/25/2010,31.709999,33.880001,31.385,33.810001,25.952023,44195200
FCX,5/26/2010,34.970001,35,33.25,33.294998,25.556711,36043200
FCX,5/27/2010,34.689999,35.549999,34.259998,35.535,27.276106,30256600
FCX,5/28/2010,35.575001,35.674999,34.625,35.025002,26.884638,23558000
FCX,6/1/2010,34.564999,34.744999,33.224998,33.244999,25.518332,26207000
FCX,6/2/2010,33.525002,34.52,33.02,34.509998,26.489328,23713600
FCX,6/3/2010,34.849998,34.860001,32.505001,33.084999,25.395523,33401800
FCX,6/4/2010,32.099998,32.720001,31.26,31.405001,24.105984,29964200
FCX,6/7/2010,31.4,31.495001,29.120001,29.33,22.513235,44684800
FCX,6/8/2010,29.540001,30.77,29.424999,30.74,23.595531,44871000
FCX,6/9/2010,31.450001,31.945,30.125,30.375,23.315367,32151400
FCX,6/10/2010,31.32,32.224998,31.280001,32.18,24.700861,27765600
FCX,6/11/2010,32.044998,32.77,31.85,32.465,24.919617,22096800
FCX,6/14/2010,33.43,33.544998,32.615002,32.630001,25.046276,23427000
FCX,6/15/2010,33.009998,33.575001,32.439999,33.525002,25.733259,19932400
FCX,6/16/2010,33.080002,33.880001,32.875,33.514999,25.725582,18941600
FCX,6/17/2010,33.375,33.474998,32.310001,32.904999,25.257351,22525800
FCX,6/18/2010,32.935001,33.139999,32.584999,32.950001,25.291895,19768000
FCX,6/21/2010,34.605,34.994999,33.880001,34.040001,26.128563,39983800
FCX,6/22/2010,34.130001,34.150002,32.505001,32.595001,25.019403,26925800
FCX,6/23/2010,32.465,32.759998,31.450001,32.529999,24.969513,29363800
FCX,6/24/2010,32.41,32.529999,31.674999,31.719999,24.347767,24658000
FCX,6/25/2010,31.885,33.419998,31.59,33.285,25.54904,34024600
FCX,6/28/2010,33.07,33.165001,32.125,32.330002,24.815994,28057000
FCX,6/29/2010,31.389999,31.709999,30.245001,30.535,23.438179,28802400
FCX,6/30/2010,30.610001,30.85,29.455,29.565001,22.693621,27159400
FCX,7/1/2010,29.594999,30.125,28.355,29.09,22.329014,36089600
FCX,7/2/2010,29.635,29.83,28.940001,29.27,22.467182,20193400
FCX,7/6/2010,30.299999,30.844999,29.190001,29.594999,22.71665,25534000
FCX,7/7/2010,29.940001,31.48,29.620001,31.48,24.163542,28123000
FCX,7/8/2010,31.875,32.185001,31.08,31.58,24.240303,25789000
FCX,7/9/2010,31.565001,33.07,31.445,32.990002,25.322599,23761000
FCX,7/12/2010,32.630001,32.720001,31.280001,31.610001,24.263338,33955800
FCX,7/13/2010,32.375,32.48,31.610001,32.060001,24.72608,23331800
FCX,7/14/2010,31.865,32.360001,31.5,31.83,24.548695,21064200
FCX,7/15/2010,31.870001,31.879999,30.92,31.584999,24.359737,22153800
FCX,7/16/2010,31.315001,31.475,29.955,30.040001,23.168169,27888200
FCX,7/19/2010,30.235001,30.715,30.004999,30.43,23.468954,17759200
FCX,7/20/2010,30.33,32.564999,30.23,32.16,24.803202,33648000
FCX,7/21/2010,33.790001,34.18,32.720001,33.029999,25.474182,45624000
FCX,7/22/2010,33.985001,34.985001,33.875,34.389999,26.523077,37867600
FCX,7/23/2010,34.560001,35.689999,34.375,35.540001,27.410004,29995800
FCX,7/26/2010,35.415001,35.900002,35.025002,35.619999,27.471708,19800400
FCX,7/27/2010,35.794998,36,34.310001,34.915001,26.927979,26535800
FCX,7/28/2010,34.73,35.790001,34.709999,35.189999,27.140074,23496600
FCX,7/29/2010,35.645,36.244999,35.009998,35.369999,27.278896,23594600
FCX,7/30/2010,34.685001,35.884998,34.674999,35.77,27.587389,22311200
FCX,8/2/2010,36.605,37.564999,36.540001,37.400002,28.844524,26051200
FCX,8/3/2010,37.07,37.240002,36.525002,37.014999,28.547594,18131600
FCX,8/4/2010,37.18,37.630001,36.584999,37.5,28.921648,20303400
FCX,8/5/2010,37.424999,37.424999,36.544998,37.035,28.563021,19302000
FCX,8/6/2010,36.709999,38.125,36.695,37.305,28.771254,23549600
FCX,8/9/2010,37.654999,37.799999,37.014999,37.365002,28.817532,10716400
FCX,8/10/2010,36.5,36.904999,36.099998,36.605,28.231388,20412600
FCX,8/11/2010,35.404999,35.575001,34.75,35.02,27.008959,23780200
FCX,8/12/2010,34.715,35.66,34.57,35.195,27.143923,18910400
FCX,8/13/2010,34.955002,35.244999,34.709999,35.035,27.020531,12844600
FCX,8/16/2010,35.435001,35.845001,35.16,35.314999,27.236483,12696200
FCX,8/17/2010,36.264999,37,36.154999,36.415001,28.084843,19482600
FCX,8/18/2010,36.355,36.924999,36.02,36.610001,28.235243,13784800
FCX,8/19/2010,36.57,37.150002,35.799999,36.044998,27.799484,19734200
FCX,8/20/2010,35.625,35.875,35.130001,35.685001,27.521839,19826800
FCX,8/23/2010,36.044998,36.075001,35.105,35.18,27.13236,12743000
FCX,8/24/2010,34.154999,34.18,33.259998,33.525002,25.855951,30520800
FCX,8/25/2010,33.169998,33.435001,32.855,33.330002,25.705557,26784400
FCX,8/26/2010,34.150002,34.494999,33.549999,33.555,25.879097,24091800
FCX,8/27/2010,34.224998,35.634998,33.75,35.599998,27.456284,27349200
FCX,8/30/2010,35.544998,35.970001,35.174999,35.18,27.13236,16481200
FCX,8/31/2010,34.935001,36.490002,34.935001,35.994999,27.760921,24595000
FCX,9/1/2010,36.990002,38.169998,36.865002,38.095001,29.380539,30597000
FCX,9/2/2010,37.955002,38.549999,37.595001,38.48,29.677469,19169800
FCX,9/3/2010,39.16,39.48,38.895,39.275002,30.290602,21550800
FCX,9/7/2010,38.685001,39.400002,38.200001,38.93,30.024525,19601200
FCX,9/8/2010,39.200001,40,39.025002,39.57,30.518118,20212200
FCX,9/9/2010,39.77,39.884998,38.75,39.080002,30.140223,19120800
FCX,9/10/2010,39.07,39.764999,38.900002,39.654999,30.583675,14899800
FCX,9/13/2010,40.294998,41.209999,40.23,40.889999,31.536165,20102000
FCX,9/14/2010,40.625,41.25,40.349998,40.720001,31.405052,18028000
FCX,9/15/2010,40.470001,40.73,40.009998,40.700001,31.389627,19964400
FCX,9/16/2010,40.584999,41.285,40.575001,40.865002,31.51688,15415800
FCX,9/17/2010,41.174999,41.174999,40.564999,40.860001,31.513029,14111200
FCX,9/20/2010,41.064999,41.884998,40.935001,41.674999,32.141594,21590800
FCX,9/21/2010,41.724998,41.740002,40.48,41.494999,32.00275,22772400
FCX,9/22/2010,41.805,42.674999,41.755001,42.255001,32.588909,21400000
FCX,9/23/2010,41.575001,42.619999,40.970001,42.115002,32.480942,23050400
FCX,9/24/2010,43.005001,43.735001,42.884998,43.305,33.398712,19509600
FCX,9/27/2010,43.244999,43.645,42.884998,43.279999,33.379433,13933000
FCX,9/28/2010,43.334999,43.669998,42.404999,43.514999,33.560669,21403200
FCX,9/29/2010,43.470001,43.959999,42.830002,43.099998,33.240616,19218400
FCX,9/30/2010,43.494999,43.625,42.119999,42.695,32.928257,21657400
FCX,10/1/2010,43.474998,44.645,43.185001,44.564999,34.370491,31267400
FCX,10/4/2010,44.220001,44.294998,43.334999,43.615002,33.637814,23296000
FCX,10/5/2010,44.355,45.900002,44.305,45.59,35.161015,26483600
FCX,10/6/2010,45.75,47.18,45.724998,46.810001,36.101925,27311600
FCX,10/7/2010,46.814999,46.935001,44.924999,45.700001,35.245853,26884000
FCX,10/8/2010,46.154999,47.955002,46,47.755001,36.830753,27166200
FCX,10/11/2010,47.830002,48.285,47.325001,47.689999,36.780621,15010200
FCX,10/12/2010,47.400002,47.794998,46.455002,47.715,36.799904,21155000
FCX,10/13/2010,48.279999,49.959999,48.224998,49.540001,38.327911,30389200
FCX,10/14/2010,49.580002,50.169998,49.084999,49.494999,38.293102,30962600
FCX,10/15/2010,49.529999,49.674999,48.355,49.025002,37.929478,25348200
FCX,10/18/2010,48.32,48.689999,47.849998,48.150002,37.252499,19346600
FCX,10/19/2010,46.424999,47.294998,46,46.360001,35.867611,29124200
FCX,10/20/2010,46.985001,48.119999,46.705002,47.674999,36.885014,21106000
FCX,10/21/2010,49.525002,49.825001,47.209999,48.215,37.302792,35780400
FCX,10/22/2010,48.23,48.275002,46.509998,47.025002,36.382118,21000800
FCX,10/25/2010,48.5,48.919998,47.775002,48.035,37.163532,20121200
FCX,10/26/2010,47.490002,49.209999,47.25,49.139999,38.018452,21036200
FCX,10/27/2010,47.970001,48.200001,47.02,47.75,36.943035,23445600
FCX,10/28/2010,48.494999,48.75,47.674999,47.744999,36.939156,19997200
FCX,10/29/2010,47.395,47.674999,47,47.395,36.668377,16744400
FCX,11/1/2010,48.275002,48.299999,47.505001,48.119999,37.229301,17677200
FCX,11/2/2010,48.695,49.125,48.305,48.830002,37.778599,21242600
FCX,11/3/2010,48.799999,48.924999,47.525002,48.544998,37.558105,23248600
FCX,11/4/2010,50.02,51.974998,49.924999,51.945,40.188599,34467000
FCX,11/5/2010,51.5,53.535,51.48,52.419998,40.556095,27409800
FCX,11/8/2010,52.145,52.855,51.605,52.639999,40.726303,14835600
FCX,11/9/2010,53.91,54.255001,50.959999,51.325001,39.708931,39251600
FCX,11/10/2010,51.34,52.240002,50.310001,52.165001,40.35881,28535800
FCX,11/11/2010,52.799999,54.055,52.325001,54.005001,41.782372,27264200
FCX,11/12/2010,52.77,53.349998,51.110001,51.959999,40.200211,32590800
FCX,11/15/2010,51.950001,52.240002,50.91,51,39.457478,19377200
FCX,11/16/2010,49.735001,49.900002,48.009998,48.805,37.759258,44192400
FCX,11/17/2010,48.525002,49.66,48.285,48.419998,37.461388,22587200
FCX,11/18/2010,49.845001,50.740002,49.775002,49.924999,38.625771,22936800
FCX,11/19/2010,49.349998,50.965,48.900002,50.900002,39.380112,22304200
FCX,11/22/2010,50.220001,51.25,49.994999,51.005001,39.461357,19816600
FCX,11/23/2010,50,50.044998,48.965,49.349998,38.18092,22066000
FCX,11/24/2010,49.834999,50.625,49.599998,50.360001,38.96233,15920400
FCX,11/26/2010,49.639999,49.645,48.895,48.959999,37.879181,9738200
FCX,11/29/2010,48.785,50.799999,48.174999,50.650002,39.186691,26020600
FCX,11/30/2010,50.049999,51.59,49.855,50.66,39.194435,25585800
FCX,12/1/2010,52.064999,52.785,51.525002,52.744999,40.807537,21414000
FCX,12/2/2010,52.75,54.125,52.75,53.82,41.639248,22373400
FCX,12/3/2010,53.435001,54.715,53.435001,54.474998,42.145992,17262600
FCX,12/6/2010,54.485001,55.950001,54.474998,54.950001,42.513504,22987200
FCX,12/7/2010,56.540001,57.119999,55.169998,55.314999,42.795891,25401200
FCX,12/8/2010,55.529999,55.775002,53.349998,54.299999,42.010612,27089800
FCX,12/9/2010,55.959999,56,54.82,55.330002,42.807499,19798800
FCX,12/10/2010,55.889999,56.52,55.150002,56.435001,43.662415,17366200
FCX,12/13/2010,57.57,58.700001,57.200001,57.764999,44.691395,20016200
FCX,12/14/2010,57.98,58.025002,57.005001,57.41,44.416744,17135600
FCX,12/15/2010,56.799999,57.349998,55.91,56.025002,43.3452,19755000
FCX,12/16/2010,56.215,56.224998,54.875,55.720001,43.497429,16599600
FCX,12/17/2010,56.115002,56.950001,56.009998,56.855,44.383465,20282000
FCX,12/20/2010,57.645,57.93,56.965,57.02,44.512268,13788800
FCX,12/21/2010,57.830002,58.189999,57.189999,58.099998,45.355354,11555200
FCX,12/22/2010,58.605,58.674999,57.889999,58.195,45.429508,11500400
FCX,12/23/2010,57.834999,59.084999,57.740002,59.084999,46.124287,11411200
FCX,12/27/2010,58.584999,59.720001,58.529999,59.305,46.29604,11185200
FCX,12/28/2010,59.814999,59.860001,58.84,59.139999,46.167229,8346000
FCX,12/29/2010,59.52,59.709999,59.145,59.575001,46.506805,7734600
FCX,12/30/2010,59.919998,60.389999,59.459999,59.474998,46.428734,8232600
FCX,12/31/2010,59.595001,60.220001,59.285,60.044998,46.873711,6976800
FCX,1/3/2011,60.845001,61.25,59.575001,59.790001,46.674652,16915200
FCX,1/4/2011,59.700001,60.125,57.525002,59.375,46.350674,29234800
FCX,1/5/2011,58.695,59.424999,57.950001,59.174999,46.194546,20456600
FCX,1/6/2011,59.16,59.195,57.564999,58.040001,45.308517,19211200
FCX,1/7/2011,58.25,58.974998,57.665001,58.735001,45.851067,20664600
FCX,1/10/2011,58.744999,59.669998,57.775002,59.48,46.432648,16834000
FCX,1/11/2011,60.369999,60.990002,59.775002,60.900002,47.541153,17182600
FCX,1/12/2011,61.044998,61.345001,60.650002,60.919998,47.752796,17112200
FCX,1/13/2011,60.985001,60.990002,58.945,59.035,46.275219,17084400
FCX,1/14/2011,59.025002,59.415001,58.375,59.174999,46.384964,18427800
FCX,1/18/2011,59.424999,59.744999,58.790001,59.299999,46.482933,12330200
FCX,1/19/2011,59.810001,59.834999,57.349998,57.580002,45.134697,18815600
FCX,1/20/2011,55.490002,55.720001,54.575001,55.450001,43.465084,35536200
FCX,1/21/2011,55.215,55.689999,54.055,54.200001,42.485256,25499400
FCX,1/24/2011,54.095001,55.654999,53.869999,54.235001,42.512684,20703600
FCX,1/25/2011,53.060001,53.724998,52.305,53.215,41.713158,31685400
FCX,1/26/2011,53.165001,55.400002,53.105,55.16,43.237762,26181200
FCX,1/27/2011,55.810001,55.810001,53.255001,53.830002,42.195236,27221200
FCX,1/28/2011,53.610001,54.285,52.825001,53.084999,41.611252,21895800
FCX,1/31/2011,53.744999,54.5,53.450001,54.375,42.622429,21833200
FCX,2/1/2011,55.275002,57.105,55.125,57.035,44.707508,48860200
FCX,2/2/2011,56.860001,57.59,55.939999,56.259998,44.10001,16916600
FCX,2/3/2011,56.169998,57.029999,55,56.889999,44.593842,14760500
FCX,2/4/2011,57.360001,57.41,56.209999,56.759998,44.49194,12884800
FCX,2/7/2011,57.360001,57.639999,55.549999,55.619999,43.598335,17369600
FCX,2/8/2011,56.09,56.169998,55.049999,55.639999,43.614017,15319500
FCX,2/9/2011,55.099998,55.630001,53.450001,53.889999,42.242264,18149200
FCX,2/10/2011,52.990002,54.349998,52.759998,53.619999,42.030621,14835700
FCX,2/11/2011,53.279999,53.970001,53,53.52,41.952232,12345900
FCX,2/14/2011,54.360001,56.25,54.349998,56.139999,44.005947,18232700
FCX,2/15/2011,55.990002,56.43,54.439999,54.650002,42.837994,14092300
FCX,2/16/2011,54.939999,55.490002,54.189999,55.43,43.449402,14346600
FCX,2/17/2011,55.639999,55.639999,54.490002,55.240002,43.300468,12767100
FCX,2/18/2011,55.060001,55.139999,52.790001,52.950001,41.505436,19540100
FCX,2/22/2011,51.380001,52.23,50.029999,50.380001,39.490906,27564100
FCX,2/23/2011,50.220001,51.549999,49.599998,51.009998,39.984734,23349800
FCX,2/24/2011,51.220001,52.57,50.700001,51.860001,40.651024,21900800
FCX,2/25/2011,52.91,53.049999,52,52.450001,41.113495,15065500
FCX,2/28/2011,53.099998,53.5,51.950001,52.950001,41.505436,12966500
FCX,3/1/2011,53.130001,53.349998,51.560001,51.619999,40.462894,15307100
FCX,3/2/2011,51.299999,52.43,51.009998,51.98,40.745094,11864600
FCX,3/3/2011,52.91,53.110001,51.830002,52.400002,41.074306,14694400
FCX,3/4/2011,52.740002,52.959999,51.060001,51.709999,40.53344,16102200
FCX,3/7/2011,51.98,52.32,49.599998,50.139999,39.30278,18786200
FCX,3/8/2011,50.200001,50.950001,48.610001,50.110001,39.279263,21294000
FCX,3/9/2011,50.48,50.509998,48.16,48.450001,37.978054,29047600
FCX,3/10/2011,47.130001,49.080002,46.200001,47.790001,37.460712,35904500
FCX,3/11/2011,47.439999,49.860001,47.279999,49.48,38.785442,22207900
FCX,3/14/2011,49.060001,49.490002,48.169998,48.93,38.354313,20545700
FCX,3/15/2011,47,51.869999,46.529999,51.43,40.313961,44575400
FCX,3/16/2011,52.389999,52.470001,49.07,50.290001,39.420361,31736900
FCX,3/17/2011,51.93,52.650002,51.07,52,40.760761,22456500
FCX,3/18/2011,53.099998,53.290001,51.610001,51.779999,40.588306,20574100
FCX,3/21/2011,52.459999,52.75,51.700001,52.43,41.097824,16321100
FCX,3/22/2011,52.400002,52.650002,51.209999,52.279999,40.980251,15952500
FCX,3/23/2011,53,55.189999,52.580002,54.880001,43.018288,27179400
FCX,3/24/2011,55.25,55.25,53.439999,54.34,42.594997,21327900
FCX,3/25/2011,54.41,55.18,54.049999,54.549999,42.759609,14653400
FCX,3/28/2011,54.98,55.650002,53.82,54.080002,42.391197,17715700
FCX,3/29/2011,53.950001,54.540001,53.450001,54.299999,42.563648,17503100
FCX,3/30/2011,55.139999,55.310001,53.759998,55.240002,43.300468,18449500
FCX,3/31/2011,55.009998,56.27,55,55.549999,43.543465,15964400
FCX,4/1/2011,55.459999,55.68,54.41,55.080002,43.175053,15255100
FCX,4/4/2011,55.959999,56.400002,55.290001,55.77,43.715916,13291600
FCX,4/5/2011,55.279999,57.34,55.110001,56.610001,44.374359,17431100
FCX,4/6/2011,57.860001,58.23,56.139999,56.25,44.092175,18797700
FCX,4/7/2011,56.68,57.68,56.299999,57.439999,45.024967,17407900
FCX,4/8/2011,58.57,58.75,56.990002,57.23,44.860367,16917200
FCX,4/11/2011,57.23,57.599998,55.060001,55.439999,43.457245,18339800
FCX,4/12/2011,54.25,54.48,53.02,53.700001,42.093323,20264600
FCX,4/13/2011,53.84,53.98,51.959999,52.310001,41.195549,21403700
FCX,4/14/2011,52.130001,53.080002,51.810001,51.93,40.896286,19114100
FCX,4/15/2011,51.720001,52.110001,50.860001,51.169998,40.297756,23185800
FCX,4/18/2011,50.540001,51.509998,49.709999,50.610001,39.856758,22052000
FCX,4/19/2011,51.419998,51.950001,50.529999,51.720001,40.730904,21864200
FCX,4/20/2011,54.689999,54.900002,53.049999,53.299999,41.975189,29024600
FCX,4/21/2011,53.959999,55,53.779999,54.84,43.187984,16066800
FCX,4/25/2011,54.939999,55.790001,54.150002,54.790001,43.148617,15220200
FCX,4/26/2011,55.209999,56.130001,54.209999,55.889999,44.0149,16700000
FCX,4/27/2011,55.169998,56.169998,54.130001,56.169998,44.235397,21256000
FCX,4/28/2011,55.799999,56.490002,54.360001,54.919998,43.25098,18222200
FCX,4/29/2011,55.02,55.639999,54.34,55.02,43.329739,12927300
FCX,5/2/2011,55.119999,55.57,54,54.34,42.794224,16638800
FCX,5/3/2011,54.419998,54.689999,52.34,53.200001,41.896435,24202400
FCX,5/4/2011,53.009998,53.049999,50.540001,51.139999,40.274136,29908900
FCX,5/5/2011,50.099998,51.099998,49.41,49.849998,39.258221,26306100
FCX,5/6/2011,51.419998,51.77,49.84,50.169998,39.510227,18842200
FCX,5/9/2011,51.029999,52.099998,50.360001,51.880001,40.856911,16249100
FCX,5/10/2011,52.25,52.299999,51.290001,51.610001,40.644279,15408500
FCX,5/11/2011,50.650002,50.669998,48.02,48.27,38.385815,30283700
FCX,5/12/2011,48.150002,49.389999,47.599998,48.720001,38.74366,26876600
FCX,5/13/2011,49.220001,49.5,47.68,48.27,38.385815,20209000
FCX,5/16/2011,48.369999,49.299999,47.130001,47.349998,37.654198,24495400
FCX,5/17/2011,47.080002,47.549999,46.060001,46.830002,37.240681,34615200
FCX,5/18/2011,47.279999,48.919998,47.200001,48.619999,38.664143,28788700
FCX,5/19/2011,48.720001,48.779999,47.66,47.970001,38.147255,20672800
FCX,5/20/2011,48.139999,49.169998,47.200001,48.380001,38.473289,24753600
FCX,5/23/2011,46.939999,47.900002,46.669998,47.419998,37.709881,20245700
FCX,5/24/2011,48.330002,49.189999,48.099998,48.82,38.823189,22216700
FCX,5/25/2011,49.130001,50.5,49,49.98,39.745655,24763800
FCX,5/26/2011,50.299999,51,49.810001,50.389999,40.071705,20937000
FCX,5/27/2011,51.380001,51.900002,51.099998,51.73,41.137318,17435100
FCX,5/31/2011,52.400002,52.700001,50.77,51.639999,41.065754,24328400
FCX,6/1/2011,51.639999,51.869999,49.189999,49.380001,39.268532,25250800
FCX,6/2/2011,49.900002,50.470001,48.900002,49.779999,39.586609,20878700
FCX,6/3/2011,48.900002,50.5,48.400002,49.93,39.705894,18868400
FCX,6/6/2011,50.349998,51.07,49.509998,49.790001,39.594563,20563500
FCX,6/7/2011,50.439999,50.599998,49.740002,49.759998,39.570721,15027100
FCX,6/8/2011,49.259998,49.73,48.52,48.82,38.823189,18163900
FCX,6/9/2011,48.720001,50.400002,48.509998,49.849998,39.642281,16477400
FCX,6/10/2011,49.400002,49.830002,48.689999,48.93,38.910675,17504100
FCX,6/13/2011,49.16,49.299999,47.549999,48.330002,38.433525,17501100
FCX,6/14/2011,49.209999,50.380001,48.959999,49.880001,39.666142,19834300
FCX,6/15/2011,49.610001,49.84,48.09,48.529999,38.592579,23592600
FCX,6/16/2011,47.959999,48.66,47.060001,47.849998,38.051823,22437600
FCX,6/17/2011,48.619999,48.799999,47.5,47.93,38.11544,17351400
FCX,6/20/2011,47.549999,48.279999,47.369999,47.41,37.701923,18374600
FCX,6/21/2011,48.049999,49.380001,47.98,49.240002,39.1572,17224300
FCX,6/22/2011,49.200001,49.900002,48.830002,48.860001,38.855011,15309500
FCX,6/23/2011,47.84,49.060001,47.110001,48.939999,38.918625,21665900
FCX,6/24/2011,49.450001,49.650002,48.189999,48.43,38.513054,17760800
FCX,6/27/2011,48.130001,48.830002,47.400002,48.689999,38.71981,14089500
FCX,6/28/2011,48.91,50.459999,48.700001,50.439999,40.111473,19061200
FCX,6/29/2011,51.080002,52.619999,50.849998,51.619999,41.049839,24492700
FCX,6/30/2011,51.939999,53.419998,51.880001,52.900002,42.067745,24250800
FCX,7/1/2011,52.849998,53.5,51.970001,53.5,42.544884,17077900
FCX,7/5/2011,53.52,53.98,53.150002,53.619999,42.640305,15679500
FCX,7/6/2011,53,53.810001,52.759998,53.52,42.560787,13638200
FCX,7/7/2011,54.779999,56.119999,54.459999,55.490002,44.127388,23570400
FCX,7/8/2011,54.619999,55.240002,54.16,55.119999,43.833145,17860500
FCX,7/11/2011,53.880001,54.209999,53.02,53.299999,42.385838,19934500
FCX,7/12/2011,53.099998,55.080002,53.049999,54.080002,43.006119,18354100
FCX,7/13/2011,54.610001,55.889999,54.380001,54.889999,43.852966,17646900
FCX,7/14/2011,55.299999,55.5,54,54.25,43.341663,16542800
FCX,7/15/2011,54.759998,55.400002,54.57,55.34,44.212482,13696700
FCX,7/18/2011,55.189999,55.950001,54.630001,55.049999,43.980808,14714300
FCX,7/19/2011,56,56.380001,55.650002,56.299999,44.979462,12827500
FCX,7/20/2011,56.459999,56.5,55.470001,55.919998,44.675858,14056600
FCX,7/21/2011,55.939999,56.68,54.77,55.34,44.212482,18476900
FCX,7/22/2011,55.43,55.810001,54.91,55.669998,44.476131,11615200
FCX,7/25/2011,55.169998,55.959999,54.860001,55.459999,44.308361,9494300
FCX,7/26/2011,56.07,56.779999,55.43,56.080002,44.803703,15921600
FCX,7/27/2011,55.639999,56.32,54.259998,54.450001,43.501442,13723100
FCX,7/28/2011,54.349998,54.939999,54,54.040001,43.173889,11699500
FCX,7/29/2011,53.16,53.830002,52.18,52.959999,42.311054,15667400
FCX,8/1/2011,54.380001,54.549999,52.419998,53.169998,42.478813,12944100
FCX,8/2/2011,52.700001,53.700001,51.419998,51.439999,41.096676,14370800
FCX,8/3/2011,51.400002,51.860001,49.5,50.650002,40.465534,19387000
FCX,8/4/2011,49.330002,49.41,46.779999,46.799999,37.389668,27257000
FCX,8/5/2011,47.68,48.459999,44.029999,45.990002,36.742542,31096600
FCX,8/8/2011,44.130001,45.02,41.200001,41.889999,33.466942,33127600
FCX,8/9/2011,43.32,45.169998,41.450001,45.049999,35.99155,33417800
FCX,8/10/2011,44.080002,45.560001,43.110001,43.549999,34.793159,25770300
FCX,8/11/2011,44.299999,46.48,43.66,45.82,36.606724,19401400
FCX,8/12/2011,46.73,46.740002,45.099998,45.400002,36.271179,15401100
FCX,8/15/2011,45.700001,46.700001,45.599998,46.68,37.2938,13993300
FCX,8/16/2011,46,46.59,45.490002,46.009998,36.758526,17513500
FCX,8/17/2011,46.200001,47.59,46.150002,46.610001,37.237888,14401800
FCX,8/18/2011,45.139999,45.169998,42.189999,42.849998,34.233913,29773900
FCX,8/19/2011,41.939999,44.189999,41.759998,41.939999,33.506897,20168700
FCX,8/22/2011,43.299999,43.380001,41.459999,41.599998,33.235252,16110700
FCX,8/23/2011,41.950001,43.049999,41.549999,42.889999,34.265869,15530600
FCX,8/24/2011,42.950001,43.540001,42.110001,43.470001,34.729248,15995400
FCX,8/25/2011,44.049999,44.540001,43.110001,43.5,34.75322,14756000
FCX,8/26/2011,43.16,44.73,42.369999,44.529999,35.576118,14704700
FCX,8/29/2011,45.110001,45.889999,44.720001,45.810001,36.59874,10591500
FCX,8/30/2011,45.610001,46.919998,45.099998,46.610001,37.237888,14128600
FCX,8/31/2011,47.259998,48.599998,46.599998,47.110001,37.637337,21414300
FCX,9/1/2011,46.889999,47.869999,46.25,46.459999,37.118038,14527800
FCX,9/2/2011,45.150002,45.549999,44.540001,44.939999,35.903667,15232900
FCX,9/6/2011,43.459999,44.439999,43,44.360001,35.440289,14869200
FCX,9/7/2011,45.380001,45.560001,44.869999,45.169998,36.087429,15874900
FCX,9/8/2011,44.759998,45.549999,44.009998,44.27,35.368389,13767900
FCX,9/9/2011,43.509998,43.66,41.509998,41.990002,33.546852,25657400
FCX,9/12/2011,41.02,42.029999,40.240002,41.310001,33.003567,19422600
FCX,9/13/2011,41.459999,42.27,40.82,42,33.55484,12886000
FCX,9/14/2011,42.169998,42.279999,40.549999,41.709999,33.323151,16767100
FCX,9/15/2011,42.48,42.720001,41.5,42.540001,33.986248,12122800
FCX,9/16/2011,43.009998,43.09,41.290001,41.59,33.227268,15299600
FCX,9/19/2011,40.490002,40.540001,39.310001,40.220001,32.132748,18525900
FCX,9/20/2011,39.959999,40.77,38.130001,38.549999,30.798546,25602000
FCX,9/21/2011,38.080002,38.099998,35.560001,35.59,28.433727,40981800
FCX,9/22/2011,33.459999,33.5,30.969999,32.139999,25.677435,49671000
FCX,9/23/2011,31.4,33.080002,31.4,32.369999,25.861193,23085700
FCX,9/26/2011,32.25,33.889999,31.15,33.77,26.979679,29015600
FCX,9/27/2011,35.880001,36.240002,34.549999,34.82,27.81855,28418600
FCX,9/28/2011,34.52,34.93,32.080002,32.299999,25.805267,30046200
FCX,9/29/2011,33.32,33.349998,30.639999,31.34,25.038296,39708200
FCX,9/30/2011,30.809999,31.780001,30.370001,30.450001,24.327255,24953500
FCX,10/3/2011,30.209999,31.57,29.85,29.870001,23.863878,32596700
FCX,10/4/2011,29.32,32.32,28.85,32.130001,25.669447,39400000
FCX,10/5/2011,31.790001,34.450001,31.450001,34.419998,27.498985,38252000
FCX,10/6/2011,34.93,35.400002,34.09,34.880001,27.866493,52406400
FCX,10/7/2011,35.549999,35.720001,33.57,34.009998,27.171429,49848900
FCX,10/10/2011,35.169998,36.16,35.150002,36.029999,28.785252,31158900
FCX,10/11/2011,34.919998,36.009998,34.619999,35.450001,28.321875,22555600
FCX,10/12/2011,36.5,37.349998,35.59,35.889999,28.87705,29871600
FCX,10/13/2011,35.5,35.5,34.16,35.240002,28.354061,25340500
FCX,10/14/2011,36.75,37.200001,36.07,36.77,29.5851,21090500
FCX,10/17/2011,36.16,36.200001,34.91,35.110001,28.249466,23547900
FCX,10/18/2011,34.580002,35.669998,33.209999,35.380001,28.466705,27239400
FCX,10/19/2011,35.169998,36.349998,34.209999,34.380001,27.662109,28010000
FCX,10/20/2011,34.650002,35.700001,33.599998,34.790001,27.991985,31054500
FCX,10/21/2011,35.919998,36.630001,35.43,36.580002,29.432226,27919800
FCX,10/24/2011,38.57,39.860001,38.200001,39.5,31.781654,30743100
FCX,10/25/2011,39.310001,39.439999,38,38.209999,30.743723,22847500
