Key,Date,Open,High,Low,Close,Adj Close,Volume
IWM,10/26/2011,72.599998,73.040001,70.540001,72.589996,63.235264,76643400
IWM,10/27/2011,75.290001,76.970001,72.650002,76.419998,66.571693,130508100
IWM,10/28/2011,76.300003,76.919998,75.760002,76.029999,66.231934,82397500
IWM,10/31/2011,74.849998,75.440002,73.93,74.010002,64.47226,66969200
IWM,11/1/2011,71.18,72.970001,70.959999,71.389999,62.189899,110064900
IWM,11/2/2011,72.620003,73.300003,71.830002,73.150002,63.723072,63821300
IWM,11/3/2011,74.269997,75.199997,72.290001,74.970001,65.308548,74622200
IWM,11/4/2011,74.18,74.82,73.550003,74.599998,64.986214,65262500
IWM,11/7/2011,74.5,74.870003,72.900002,74.449997,64.855553,67136100
IWM,11/8/2011,75.139999,75.639999,73.459999,75.540001,65.805107,72278500
IWM,11/9/2011,73.32,73.919998,71.82,71.940002,62.669025,78806400
IWM,11/10/2011,73.120003,73.230003,71.629997,72.470001,63.130737,72175100
IWM,11/11/2011,73.339996,74.529999,72.529999,74.379997,64.794579,62452000
IWM,11/14/2011,74.099998,74.269997,72.769997,73.309998,63.862465,61114200
IWM,11/15/2011,72.919998,74.639999,72.43,74.239998,64.672646,65795300
IWM,11/16/2011,73.470001,74.879997,72.910004,73.040001,63.627277,56938700
IWM,11/17/2011,72.949997,73.440002,71.269997,72,62.721298,78923500
IWM,11/18/2011,72.25,72.470001,71.449997,71.980003,62.703873,53462900
IWM,11/21/2011,70.540001,70.849998,69.610001,70.260002,61.205551,58233500
IWM,11/22/2011,70.129997,70.629997,69.300003,69.669998,60.691555,55404700
IWM,11/23/2011,68.900002,69.089996,67.370003,67.480003,58.78381,69700300
IWM,11/25/2011,67.050003,68.040001,66.620003,66.620003,58.034634,28167900
IWM,11/28/2011,69.089996,69.919998,68.910004,69.790001,60.796097,59167100
IWM,11/29/2011,69.839996,70.18,69.120003,69.660004,60.68285,58157100
IWM,11/30/2011,72.559998,73.790001,69.650002,73.730003,64.228355,93802900
IWM,12/1/2011,73.470001,74.139999,73.059998,73.199997,63.766651,57394700
IWM,12/2/2011,74.089996,74.629997,73.309998,73.5,64.028,47671500
IWM,12/5/2011,74.940002,75.389999,74.129997,74.760002,65.125595,58429900
IWM,12/6/2011,74.809998,75.290001,74.089996,74.830002,65.186592,43597000
IWM,12/7/2011,74.279999,75.059998,73.129997,74.68,65.055908,55904400
IWM,12/8/2011,73.900002,74.18,72.220001,72.360001,63.034897,71486700
IWM,12/9/2011,72.5,74.970001,72.379997,74.540001,64.93396,72184900
IWM,12/12/2011,73.489998,74.599998,72.5,73.470001,64.001862,47638600
IWM,12/13/2011,74.230003,74.470001,71.550003,71.940002,62.669025,79040300
IWM,12/14/2011,71.25,71.889999,70.580002,71.040001,61.88501,77704900
IWM,12/15/2011,72.059998,72.110001,71.040001,71.699997,62.459953,50096100
IWM,12/16/2011,72.279999,73.279999,71.730003,72.260002,62.947803,66225600
IWM,12/19/2011,72.93,73.199997,70.830002,71.010002,61.858883,52897500
IWM,12/20/2011,72.550003,73.970001,72.510002,73.860001,64.341606,74174400
IWM,12/21/2011,73.529999,74.389999,72.730003,74.160004,64.602951,59194600
IWM,12/22/2011,74.160004,74.669998,73.980003,74.269997,65.014374,41502800
IWM,12/23/2011,74.550003,74.68,74.080002,74.550003,65.259483,24333600
IWM,12/27/2011,74.260002,75.160004,74.080002,74.769997,65.452042,26922400
IWM,12/28/2011,74.879997,74.900002,73.269997,73.410004,64.261566,37827500
IWM,12/29/2011,73.730003,74.440002,73.599998,74.150002,64.909332,27090500
IWM,12/30/2011,74.120003,74.519997,73.690002,73.75,64.559166,31979800
IWM,1/3/2012,75.68,75.870003,74.769997,74.970001,65.627136,60504700
IWM,1/4/2012,74.580002,74.860001,74.07,74.559998,65.268219,34648500
IWM,1/5/2012,74.029999,75.339996,73.370003,74.980003,65.63588,57274600
IWM,1/6/2012,75.019997,75.379997,74.269997,74.790001,65.469566,45499800
IWM,1/9/2012,75.139999,75.300003,74.410004,75.169998,65.8022,52042400
IWM,1/10/2012,76.160004,76.43,75.959999,76.269997,66.765121,42977600
IWM,1/11/2012,75.949997,76.669998,75.870003,76.57,67.027718,33445800
IWM,1/12/2012,76.790001,76.919998,75.940002,76.800003,67.229057,36131400
IWM,1/13/2012,76.18,76.480003,75.599998,76.389999,66.870171,42600400
IWM,1/17/2012,77.099998,77.269997,76.129997,76.360001,66.843903,34518400
IWM,1/18/2012,76.32,77.730003,76.150002,77.720001,68.034431,49330800
IWM,1/19/2012,78.129997,78.360001,77.660004,78.199997,68.454613,35830500
IWM,1/20/2012,78.099998,78.510002,77.900002,78.25,68.498367,42221200
IWM,1/23/2012,78.260002,78.839996,77.550003,78.150002,68.41082,37481400
IWM,1/24/2012,77.68,78.75,77.269997,78.599998,68.804749,49856900
IWM,1/25/2012,78.599998,79.57,78.190002,79.269997,69.391266,68272900
IWM,1/26/2012,79.860001,79.910004,78.75,79.18,69.312462,52755700
IWM,1/27/2012,78.800003,79.779999,78.769997,79.720001,69.785179,52203500
IWM,1/30/2012,79.080002,79.43,78.519997,79.099998,69.242439,46332400
IWM,1/31/2012,79.660004,79.82,78.580002,79.019997,69.172417,52024000
IWM,2/1/2012,79.760002,80.900002,79.470001,80.720001,70.660561,67292200
IWM,2/2/2012,81.040001,81.529999,80.739998,81.18,71.063248,46400100
IWM,2/3/2012,82.470001,83.220001,82.239998,82.949997,72.612648,72738000
IWM,2/6/2012,82.57,82.93,82.370003,82.68,72.376297,34516000
IWM,2/7/2012,82.610001,82.989998,82.080002,82.629997,72.332512,41623400
IWM,2/8/2012,82.800003,83.209999,81.93,82.809998,72.490089,46697400
IWM,2/9/2012,83.019997,83.029999,81.839996,82.400002,72.131187,48712500
IWM,2/10/2012,81.5,81.669998,81.080002,81.269997,71.142021,42503000
IWM,2/13/2012,82.110001,82.43,81.610001,82.32,72.061157,38574100
IWM,2/14/2012,81.910004,82.120003,81.360001,81.949997,71.737274,49375200
IWM,2/15/2012,82.419998,82.43,81,81.269997,71.142021,59836600
IWM,2/16/2012,81.32,82.900002,81.279999,82.800003,72.481354,61456800
IWM,2/17/2012,83.290001,83.309998,82.629997,82.790001,72.472595,33292000
IWM,2/21/2012,82.919998,83.040001,81.830002,82.230003,71.982376,39889400
IWM,2/22/2012,81.970001,82.360001,81.5,81.580002,71.413383,42626900
IWM,2/23/2012,81.709999,82.849998,81.260002,82.800003,72.481354,53177500
IWM,2/24/2012,82.830002,83.029999,82.470001,82.639999,72.341286,37607700
IWM,2/27/2012,81.839996,82.949997,81.25,82.5,72.218727,51807700
IWM,2/28/2012,82.550003,83.059998,81.839996,82.279999,72.026154,47680600
IWM,2/29/2012,82.550003,82.959999,80.970001,81.050003,70.949455,64213200
IWM,3/1/2012,81.379997,82.370003,81.360001,81.470001,71.31707,69526300
IWM,3/2/2012,81.419998,81.639999,79.839996,80.25,70.249138,70789500
IWM,3/5/2012,79.989998,80.400002,79.419998,80.339996,70.327904,44334800
IWM,3/6/2012,79.419998,79.620003,78.410004,78.739998,68.927277,80769300
IWM,3/7/2012,78.910004,79.559998,78.779999,79.480003,69.575096,57456300
IWM,3/8/2012,80,80.690002,79.349998,80.510002,70.476746,43803100
IWM,3/9/2012,80.519997,82.150002,80.459999,81.599998,71.430901,61462900
IWM,3/12/2012,81.739998,81.93,81.050003,81.440002,71.290817,34084200
IWM,3/13/2012,82.059998,83.089996,81.400002,83.059998,72.708931,60998100
IWM,3/14/2012,82.959999,83.230003,82.010002,82.379997,72.113686,46707700
IWM,3/15/2012,82.25,83.120003,82.029999,83.07,72.717728,58740500
IWM,3/16/2012,83.220001,83.269997,82.650002,83,72.656425,42045800
IWM,3/19/2012,82.889999,84.389999,82.75,83.699997,73.26918,66822800
IWM,3/20/2012,83.120003,83.300003,82.580002,82.949997,72.612648,43829100
IWM,3/21/2012,83.199997,83.43,82.639999,82.93,72.595154,40504700
IWM,3/22/2012,82.089996,82.459999,81.620003,82.129997,71.894852,60102900
IWM,3/23/2012,82,82.790001,81.25,82.68,72.598167,46464800
IWM,3/26/2012,83.739998,84.459999,83.620003,84.400002,74.108429,56454000
IWM,3/27/2012,84.419998,84.660004,83.75,83.809998,73.590378,41730700
IWM,3/28/2012,83.800003,84.019997,82.610001,83.32,73.160156,48836000
IWM,3/29/2012,82.730003,83.220001,82.019997,83.080002,72.949394,45615600
IWM,3/30/2012,83.589996,83.599998,82.529999,82.809998,72.712303,45904700
IWM,4/2/2012,82.540001,83.860001,82.379997,83.830002,73.607948,52756800
IWM,4/3/2012,83.660004,84,82.93,83.269997,73.116203,52012300
IWM,4/4/2012,82.370003,82.43,81.449997,81.940002,71.948418,65172400
IWM,4/5/2012,81.599998,82,81.419998,81.580002,71.632301,31978700
IWM,4/9/2012,80.089996,80.57,79.849998,80.239998,70.455711,50062200
IWM,4/10/2012,79.919998,80.160004,78.139999,78.349998,68.796165,101228600
IWM,4/11/2012,79.010002,79.57,78.849998,79.459999,69.770813,54346800
IWM,4/12/2012,79.540001,80.910004,79.440002,80.599998,70.771805,60728700
IWM,4/13/2012,80.379997,80.410004,79.43,79.540001,69.841034,53965200
IWM,4/16/2012,79.889999,80.199997,78.879997,79.669998,69.955231,44725900
IWM,4/17/2012,80.330002,81.550003,80.269997,80.82,70.964973,46737700
IWM,4/18/2012,80.410004,80.669998,79.830002,80.209999,70.429329,49008100
IWM,4/19/2012,80.32,80.989998,79.25,79.75,70.025444,74260400
IWM,4/20/2012,80.279999,80.970001,80.059998,80.209999,70.429329,46632000
IWM,4/23/2012,78.980003,79.160004,78.309998,79.099998,69.454697,62477000
IWM,4/24/2012,79.129997,79.93,78.860001,79.699997,69.981544,44810200
IWM,4/25/2012,80.75,81.370003,80.529999,80.940002,71.07032,50263300
IWM,4/26/2012,80.949997,81.870003,80.82,81.739998,71.772781,43147600
IWM,4/27/2012,81.980003,82.529999,81.029999,82.379997,72.334747,46796400
IWM,4/30/2012,82.349998,82.360001,81.43,81.470001,71.53569,38093600
IWM,5/1/2012,81.559998,82.970001,81.290001,81.550003,71.605949,60493600
IWM,5/2/2012,80.910004,81.82,80.57,81.769997,71.799103,52095800
IWM,5/3/2012,81.660004,81.760002,80.169998,80.620003,70.789368,61487800
IWM,5/4/2012,80.07,80.550003,78.940002,79.089996,69.445923,75093300
IWM,5/7/2012,78.760002,79.599998,78.620003,79.300003,69.63031,47361400
IWM,5/8/2012,78.690002,79.300003,77.970001,79.25,69.586426,62939600
IWM,5/9/2012,78.25,79.260002,77.970001,78.800003,69.191292,64431000
IWM,5/10/2012,79.32,79.550003,78.629997,79.099998,69.454697,45697800
IWM,5/11/2012,78.449997,79.559998,78.419998,78.900002,69.279099,44862900
IWM,5/14/2012,78.089996,78.459999,77.610001,77.849998,68.357109,51220200
IWM,5/15/2012,77.830002,78.489998,77.470001,77.709999,68.234177,54317800
IWM,5/16/2012,77.980003,78.389999,77.099998,77.150002,67.742485,52659400
IWM,5/17/2012,77.220001,77.349998,75.360001,75.400002,66.205879,71665100
IWM,5/18/2012,75.389999,75.910004,74.489998,74.690002,65.582466,77636200
IWM,5/21/2012,74.93,76.449997,74.410004,76.449997,67.127838,61384400
IWM,5/22/2012,76.419998,77.029999,75.470001,75.989998,66.72393,59678300
IWM,5/23/2012,75.25,76.639999,74.690002,76.480003,67.154167,66981800
IWM,5/24/2012,76.43,76.739998,75.550003,76.639999,67.294678,54576500
IWM,5/25/2012,76.699997,76.889999,76.269997,76.589996,67.250778,33847700
IWM,5/29/2012,77.330002,77.910004,76.760002,77.699997,68.22541,51160000
IWM,5/30/2012,76.900002,77.040001,76.110001,76.209999,66.917091,47891500
IWM,5/31/2012,76.269997,76.589996,75.07,76.110001,66.829308,59563900
IWM,6/1/2012,74.400002,75.010002,73.709999,73.82,64.81852,76127100
IWM,6/4/2012,74.089996,74.349998,72.940002,73.650002,64.669266,50123200
IWM,6/5/2012,73.260002,74.669998,73.209999,74.599998,65.503426,48270600
IWM,6/6/2012,75.190002,76.510002,75.029999,76.440002,67.119064,48638400
IWM,6/7/2012,77.660004,77.720001,75.940002,75.940002,66.680008,57907100
IWM,6/8/2012,75.900002,77.059998,75.349998,76.970001,67.584442,50420100
IWM,6/11/2012,77.790001,77.860001,75.089996,75.269997,66.091713,52803000
IWM,6/12/2012,75.440002,76.260002,74.779999,76.220001,66.92588,56599400
IWM,6/13/2012,76.089996,76.540001,75,75.339996,66.153183,62715800
IWM,6/14/2012,75.379997,76.470001,75.160004,76.199997,66.908325,53619000
IWM,6/15/2012,76.349998,77.32,76.099998,77.220001,67.803955,57935000
IWM,6/18/2012,76.599998,77.599998,76.349998,77.309998,67.882957,45656600
IWM,6/19/2012,77.650002,79.080002,77.540001,78.650002,69.059601,66897000
IWM,6/20/2012,78.669998,79.080002,77.980003,78.529999,68.954216,54642300
IWM,6/21/2012,78.370003,78.529999,76.489998,76.620003,67.2771,62486400
IWM,6/22/2012,77.07,77.739998,76.650002,77.489998,68.041039,41001200
IWM,6/25/2012,76.400002,77.599998,76,76.279999,66.978554,48620100
IWM,6/26/2012,76.089996,76.580002,75.419998,76.199997,67.240639,42495600
IWM,6/27/2012,76.43,77.459999,76.360001,77.440002,68.334862,38510400
IWM,6/28/2012,76.779999,77.370003,76.120003,77.309998,68.220123,58183700
IWM,6/29/2012,78.940002,79.730003,78.559998,79.559998,70.205589,71660200
IWM,7/2/2012,79.919998,80.510002,79.279999,80.480003,71.017418,53370400
IWM,7/3/2012,80.559998,81.599998,80.43,81.529999,71.943954,32322500
IWM,7/5/2012,81.620003,81.839996,81.029999,81.440002,71.864525,42819900
IWM,7/6/2012,80.769997,80.830002,80.150002,80.529999,71.061531,38530600
IWM,7/9/2012,80.419998,80.529999,79.860001,80.220001,70.78801,34636100
IWM,7/10/2012,80.809998,80.959999,78.980003,79.330002,70.00264,49990800
IWM,7/11/2012,79.389999,79.650002,78.550003,79.059998,69.764389,40171300
IWM,7/12/2012,78.440002,79.099998,77.589996,78.790001,69.526131,55502600
IWM,7/13/2012,79.07,80.089996,79.019997,79.769997,70.390892,42114800
IWM,7/16/2012,79.620003,79.879997,79.110001,79.449997,70.108513,31922600
IWM,7/17/2012,79.980003,80.150002,78.650002,79.730003,70.355606,43662500
IWM,7/18/2012,79.599998,80.709999,79.550003,80.220001,70.78801,46045000
IWM,7/19/2012,80.550003,80.739998,79.809998,79.949997,70.549728,49405400
IWM,7/20/2012,79.330002,79.459999,78.809998,78.93,69.649673,42314300
IWM,7/23/2012,77.510002,78.029999,77.18,77.669998,68.537804,47367200
IWM,7/24/2012,77.949997,77.980003,76.220001,76.650002,67.637718,55609200
IWM,7/25/2012,77,77.379997,76.470001,76.82,67.78775,37217500
IWM,7/26/2012,77.980003,78.18,77,77.480003,68.370186,44745100
IWM,7/27/2012,77.830002,79.720001,77.389999,79.32,69.993805,67297100
IWM,7/30/2012,79.519997,79.910004,78.739998,79.050003,69.755547,34785200
IWM,7/31/2012,78.730003,79.470001,78.349998,78.349998,69.137894,48933500
IWM,8/1/2012,78.910004,79,77.040001,77.059998,67.999535,63601100
IWM,8/2/2012,76.269997,77.309998,76.25,76.779999,67.752441,43374800
IWM,8/3/2012,77.940002,79.019997,77.650002,78.610001,69.367294,52414100
IWM,8/6/2012,78.699997,79.629997,78.589996,79.220001,69.905579,34662800
IWM,8/7/2012,79.849998,80.57,79.639999,79.940002,70.540924,50064000
IWM,8/8/2012,79.599998,80.190002,79.540001,79.82,70.435005,28011700
IWM,8/9/2012,79.760002,80.389999,79.690002,80.199997,70.770294,24045900
IWM,8/10/2012,79.769997,80.050003,79.5,79.919998,70.523254,26068400
IWM,8/13/2012,79.800003,80.010002,78.889999,79.790001,70.408562,31544800
IWM,8/14/2012,80.300003,80.419998,79.269997,79.599998,70.240883,26052900
IWM,8/15/2012,79.379997,80.300003,79.309998,80.300003,70.858582,27061400
IWM,8/16/2012,80.18,81.300003,79.830002,81.139999,71.599823,46037700
IWM,8/17/2012,81.220001,81.860001,80.989998,81.709999,72.102814,33453500
IWM,8/20/2012,81.589996,81.660004,80.980003,81.529999,71.943954,32657000
IWM,8/21/2012,81.93,82.709999,81.190002,81.480003,71.899849,43743800
IWM,8/22/2012,81.269997,81.5,80.790001,81.089996,71.555679,37611400
IWM,8/23/2012,81.059998,81.059998,80.199997,80.519997,71.052711,32208500
IWM,8/24/2012,80.339996,81.07,80.110001,80.739998,71.246849,25676100
IWM,8/27/2012,81.230003,81.410004,80.580002,80.980003,71.458626,23628400
IWM,8/28/2012,80.970001,81.510002,80.75,81.349998,71.785133,28505600
IWM,8/29/2012,81.519997,81.959999,81.139999,81.599998,72.005722,30858800
IWM,8/30/2012,81.18,81.25,80.639999,80.790001,71.290962,24562900
IWM,8/31/2012,81.480003,81.529999,80.339996,81.120003,71.582169,34088500
IWM,9/4/2012,81.18,82.400002,80.550003,82.110001,72.455742,69560700
IWM,9/5/2012,82.199997,82.510002,81.849998,82.129997,72.473427,35103700
IWM,9/6/2012,82.580002,83.940002,82.519997,83.639999,73.80587,46332500
IWM,9/7/2012,83.860001,84.400002,83.699997,84.260002,74.352989,32012900
IWM,9/10/2012,84.18,84.449997,83.790001,83.879997,74.017654,30671300
IWM,9/11/2012,83.889999,84.559998,83.830002,84.059998,74.176498,33164100
IWM,9/12/2012,84.489998,84.650002,83.900002,84.489998,74.555939,29751700
IWM,9/13/2012,84.639999,86.150002,84.190002,85.599998,75.535431,69437600
IWM,9/14/2012,85.860001,86.959999,85.830002,86.400002,76.241356,46040200
IWM,9/17/2012,85.980003,86.220001,85.57,86,75.888405,30183000
IWM,9/18/2012,85.739998,85.900002,85.360001,85.720001,75.641319,32991100
IWM,9/19/2012,85.940002,86.029999,85.410004,85.57,75.508957,29342000
IWM,9/20/2012,85.139999,85.400002,84.610001,85.190002,75.173622,34939800
IWM,9/21/2012,86.040001,86.080002,85.470001,85.5,75.447197,38826000
IWM,9/24/2012,84.889999,85.43,84.599998,84.889999,75.200928,54635300
IWM,9/25/2012,85.43,85.510002,83.580002,83.669998,74.120155,74752200
IWM,9/26/2012,83.849998,83.93,82.839996,83.139999,73.650658,42167400
IWM,9/27/2012,83.489998,84.349998,83.07,84.040001,74.447945,33252800
IWM,9/28/2012,83.779999,84,83.260002,83.440002,73.916428,43944300
IWM,10/1/2012,83.959999,84.540001,83.309998,83.720001,74.164436,43705600
IWM,10/2/2012,84.150002,84.239998,83.370003,83.879997,74.30616,25792500
IWM,10/3/2012,83.940002,84.220001,83.169998,83.639999,74.093597,38568500
IWM,10/4/2012,83.959999,84.260002,83.199997,84.209999,74.598549,43327200
IWM,10/5/2012,84.580002,85.25,83.839996,84.110001,74.509903,40981400
IWM,10/8/2012,83.620003,83.900002,83.389999,83.580002,74.040436,21062200
IWM,10/9/2012,83.620003,83.699997,82.440002,82.599998,73.172287,45221200
IWM,10/10/2012,82.669998,82.830002,82.18,82.470001,73.057137,32465600
IWM,10/11/2012,83.099998,83.440002,82.599998,82.769997,73.322876,38978500
IWM,10/12/2012,82.739998,83.019997,81.910004,82.099998,72.729355,31847100
IWM,10/15/2012,82.339996,82.639999,81.760002,82.639999,73.207741,34413700
IWM,10/16/2012,83.080002,83.360001,82.879997,83.25,73.7481,29234800
IWM,10/17/2012,83.419998,84.150002,83.25,84,74.412498,35466500
IWM,10/18/2012,83.940002,84.150002,83.449997,83.540001,74.005005,31431700
IWM,10/19/2012,82.849998,82.879997,81.470001,81.849998,72.507866,53565500
IWM,10/22/2012,81.639999,81.970001,81.349998,81.830002,72.490189,30682000
IWM,10/23/2012,81.150002,81.529999,80.43,81.419998,72.126968,40737600
IWM,10/24/2012,81.699997,81.849998,80.910004,81.199997,71.93206,24472200
IWM,10/25/2012,81.879997,82.139999,80.870003,81.529999,72.224434,27794000
IWM,10/26/2012,81.440002,81.900002,80.459999,81.139999,71.878944,41402800
IWM,10/31/2012,81.160004,81.650002,80.879997,81.629997,72.312988,24879800
IWM,11/1/2012,81.82,82.709999,81.519997,82.489998,73.074852,77113300
IWM,11/2/2012,82.889999,82.949997,81.169998,81.190002,71.923218,39322100
IWM,11/5/2012,81.18,81.839996,80.919998,81.730003,72.401573,26861600
IWM,11/6/2012,82.029999,82.57,81.970001,82.339996,72.941948,27342500
IWM,11/7/2012,81.370003,81.370003,79.910004,80.339996,71.170227,65095500
IWM,11/8/2012,80.169998,80.5,79.150002,79.209999,70.169212,42653100
IWM,11/9/2012,78.870003,79.970001,78.699997,79.379997,70.319809,33030000
IWM,11/12/2012,79.559998,79.660004,79.029999,79.150002,70.116058,20155100
IWM,11/13/2012,78.790001,79.559998,78.580002,78.699997,69.717415,34408200
IWM,11/14/2012,78.879997,79.099998,77.059998,77.239998,68.42408,54653100
IWM,11/15/2012,77.089996,77.489998,76.290001,76.839996,68.069733,55966400
IWM,11/16/2012,76.779999,77.68,76.129997,77.480003,68.636665,62748300
IWM,11/19/2012,78.32,79.18,78.220001,79.120003,70.0895,45621100
IWM,11/20/2012,78.980003,79.349998,78.639999,79.260002,70.213524,36928500
IWM,11/21/2012,79.410004,79.730003,79.129997,79.68,70.585564,19254500
IWM,11/23/2012,79.900002,80.559998,79.860001,80.470001,71.2854,20093300
IWM,11/26/2012,80.349998,80.790001,80.07,80.730003,71.515724,31180700
IWM,11/27/2012,80.68,81.230003,80.57,80.629997,71.427124,39942000
IWM,11/28/2012,80.32,81.309998,79.629997,81.309998,72.02951,51316900
IWM,11/29/2012,81.949997,82.410004,81.620003,82.239998,72.853394,53043500
IWM,11/30/2012,82.400002,82.410004,81.730003,82.080002,72.711639,35722500
IWM,12/3/2012,82.709999,82.760002,81.75,81.989998,72.63192,24959800
IWM,12/4/2012,82.07,82.32,81.459999,82.089996,72.720482,37225000
IWM,12/5/2012,82.480003,82.510002,81.400002,81.989998,72.63192,40376100
IWM,12/6/2012,81.980003,82.309998,81.610001,82.120003,72.747093,31829500
IWM,12/7/2012,82.5,82.550003,81.830002,82.18,72.800232,24123400
IWM,12/10/2012,82.370003,82.660004,82.209999,82.540001,73.119133,29173000
IWM,12/11/2012,83.110001,83.559998,82.919998,83.410004,73.889832,40262100
IWM,12/12/2012,83.669998,83.800003,82.769997,82.940002,73.47348,40570000
IWM,12/13/2012,82.980003,83.209999,82.110001,82.410004,73.003967,33439300
IWM,12/14/2012,82.220001,82.809998,82.120003,82.360001,72.959702,28508000
IWM,12/17/2012,82.68,83.529999,82.519997,83.519997,73.987274,35849400
IWM,12/18/2012,83.709999,84.769997,83.489998,84.660004,74.997162,53500700
IWM,12/19/2012,84.080002,84.519997,83.760002,84.120003,75.164284,49010900
IWM,12/20/2012,84.139999,84.610001,83.849998,84.540001,75.539543,50304600
IWM,12/21/2012,83.269997,84.190002,83.080002,84.190002,75.226822,54923200
IWM,12/24/2012,83.889999,83.970001,83.510002,83.779999,74.860466,10103000
IWM,12/26/2012,83.970001,84.010002,83.080002,83.18,74.324341,24671600
IWM,12/27/2012,83.260002,83.43,82.050003,83.120003,74.270729,35567700
IWM,12/28/2012,82.690002,83.370003,82.519997,82.529999,73.743523,34262200
IWM,12/31/2012,82.660004,84.43,82.349998,84.32,75.342964,67461100
IWM,1/2/2013,86.339996,86.910004,86.040001,86.800003,77.558922,116410600
IWM,1/3/2013,86.849998,87.279999,86.370003,86.599998,77.380234,45872900
IWM,1/4/2013,87.010002,87.440002,86.660004,87.239998,77.952103,29852500
IWM,1/7/2013,86.800003,87.07,86.620003,86.910004,77.657227,23693400
IWM,1/8/2013,86.879997,87.010002,86.389999,86.849998,77.603615,23760000
IWM,1/9/2013,87.019997,87.349998,86.959999,87.269997,77.978882,27425500
IWM,1/10/2013,87.610001,87.690002,86.949997,87.470001,78.157593,39753000
IWM,1/11/2013,87.400002,87.540001,87,87.339996,78.041443,27322400
IWM,1/14/2013,87.160004,87.519997,87.050003,87.389999,78.086136,24351900
IWM,1/15/2013,86.830002,87.889999,86.769997,87.769997,78.425667,34704100
IWM,1/16/2013,87.57,87.75,87.300003,87.510002,78.193344,20881400
IWM,1/17/2013,87.910004,88.510002,87.830002,88.32,78.917099,34219400
IWM,1/18/2013,88.339996,88.620003,88.110001,88.57,79.140472,23256900
IWM,1/22/2013,88.639999,89.260002,88.379997,89.209999,79.712379,31589000
IWM,1/23/2013,89.239998,89.290001,88.910004,89,79.524719,32818900
IWM,1/24/2013,89.150002,89.849998,88.93,89.290001,79.783836,39814600
IWM,1/25/2013,89.730003,89.940002,89.290001,89.940002,80.364624,34620300
IWM,1/28/2013,90.010002,90.230003,89.379997,90,80.418251,42633600
IWM,1/29/2013,89.959999,90.160004,89.650002,90.050003,80.462929,37055100
IWM,1/30/2013,89.970001,90.019997,88.690002,88.970001,79.49791,39299300
IWM,1/31/2013,88.870003,89.68,88.760002,89.580002,80.042992,36924200
IWM,2/1/2013,89.959999,90.699997,89.849998,90.370003,80.748856,33925100
IWM,2/4/2013,89.82,90.18,89.150002,89.279999,79.774895,27006300
IWM,2/5/2013,89.709999,90.379997,89.589996,90.080002,80.489738,26551000
IWM,2/6/2013,89.650002,90.519997,89.57,90.459999,80.829277,24297800
IWM,2/7/2013,90.389999,90.550003,89.550003,90.160004,80.561203,30206500
IWM,2/8/2013,90.279999,90.860001,90.239998,90.800003,81.133064,25189600
IWM,2/11/2013,90.709999,90.75,90.260002,90.699997,81.043716,15722100
IWM,2/12/2013,90.739998,91.239998,90.68,91.099998,81.401138,19792700
IWM,2/13/2013,91.190002,91.550003,90.980003,91.480003,81.740685,22591300
IWM,2/14/2013,91.18,91.879997,91.160004,91.709999,81.946198,22359300
IWM,2/15/2013,91.669998,92.029999,91.470001,91.739998,81.973007,29339100
IWM,2/19/2013,91.879997,92.559998,91.870003,92.550003,82.696762,21162300
IWM,2/20/2013,92.629997,92.68,90.739998,90.830002,81.159882,41753800
IWM,2/21/2013,90.769997,90.82,89.370003,89.949997,80.373589,45067400
IWM,2/22/2013,90.410004,91.029999,90.370003,91.029999,81.338593,24762300
IWM,2/25/2013,91.5,91.529999,88.970001,89.019997,79.542587,53492800
IWM,2/26/2013,89.410004,89.779999,88.790001,89.370003,79.855316,47522800
IWM,2/27/2013,89.360001,90.849998,89.309998,90.309998,80.695236,41192300
IWM,2/28/2013,90.300003,91.050003,90.18,90.480003,80.847153,31208800
IWM,3/1/2013,89.879997,91.059998,89.209999,90.889999,81.213509,49278200
IWM,3/4/2013,90.669998,91.169998,90.199997,91.129997,81.427948,27577000
IWM,3/5/2013,91.610001,92.349998,91.599998,92.190002,82.375084,35612300
IWM,3/6/2013,92.470001,92.599998,92.120003,92.43,82.589546,28483000
IWM,3/7/2013,92.480003,92.940002,92.32,92.870003,82.982719,27907700
IWM,3/8/2013,93.599998,93.75,92.919998,93.730003,83.751167,38066100
IWM,3/11/2013,93.419998,93.75,93.330002,93.699997,83.724319,26716100
IWM,3/12/2013,93.480003,93.75,93.18,93.510002,83.554558,21489000
IWM,3/13/2013,93.540001,94.019997,93.25,93.860001,83.867271,28662200
IWM,3/14/2013,94.029999,94.809998,93.870003,94.800003,84.707222,24747300
IWM,3/15/2013,94.650002,94.959999,94.389999,94.75,84.662537,35361700
IWM,3/18/2013,93.739998,94.610001,93.669998,94.230003,84.197937,36700800
IWM,3/19/2013,94.410004,94.709999,93.010002,93.830002,83.840485,51516400
IWM,3/20/2013,94.360001,94.739998,94.260002,94.699997,84.617874,27958600
IWM,3/21/2013,94.040001,94.470001,93.540001,93.870003,83.876251,37122600
IWM,3/22/2013,94.25,94.370003,93.940002,94.160004,84.135384,33429900
IWM,3/25/2013,94.120003,94.720001,93.279999,93.949997,84.183746,36680500
IWM,3/26/2013,94.339996,94.489998,93.75,94.25,84.452568,26348000
