Key,Date,Open,High,Low,Close,Adj Close,Volume
GME,12/28/2010,22.24,22.549999,22.1,22.52,15.162717,1984000
GME,12/29/2010,22.549999,22.639999,22.4,22.51,15.155988,1989400
GME,12/30/2010,22.530001,23,22.48,22.950001,15.452243,3080800
GME,12/31/2010,22.950001,22.99,22.74,22.879999,15.405107,1582200
GME,1/3/2011,23.07,23.23,22.9,22.91,15.425304,2398800
GME,1/4/2011,22.969999,22.98,22.469999,22.5,15.149252,2771000
GME,1/5/2011,22.49,22.65,21.879999,21.889999,14.738539,6061200
GME,1/6/2011,21.290001,21.32,20.549999,20.629999,13.890182,11341400
GME,1/7/2011,20.620001,20.959999,20.18,20.77,13.984444,5790200
GME,1/10/2011,20.65,20.75,20.299999,20.700001,13.937311,3728000
GME,1/11/2011,20.66,20.700001,20.110001,20.190001,13.593932,4473900
GME,1/12/2011,20.25,20.77,20.200001,20.67,13.917117,4515800
GME,1/13/2011,20.629999,21,20.57,20.6,13.869984,3637600
GME,1/14/2011,20.59,20.629999,20.32,20.370001,13.715122,4213400
GME,1/18/2011,20.42,20.58,20.120001,20.370001,13.715122,2932300
GME,1/19/2011,20.32,20.52,20.120001,20.459999,13.775718,3835900
GME,1/20/2011,20.43,21.02,20.43,21.01,14.146036,4919200
GME,1/21/2011,21.18,21.209999,20.799999,20.9,14.071974,4304000
GME,1/24/2011,20.84,21.09,20.49,21.09,14.1999,2852200
GME,1/25/2011,20.99,21.09,20.809999,21.059999,14.179699,2777100
GME,1/26/2011,21.07,21.25,20.93,21.040001,14.166236,2150700
GME,1/27/2011,21.049999,21.25,20.950001,21.07,14.186437,3254100
GME,1/28/2011,21.07,21.18,20.67,20.98,14.125835,3345100
GME,1/31/2011,21.09,21.18,20.83,21.07,14.186437,2134500
GME,2/1/2011,21.139999,21.18,20.52,20.549999,13.836319,4249900
GME,2/2/2011,20.459999,20.459999,19.73,19.82,13.344808,7599000
GME,2/3/2011,19.790001,20.190001,19.190001,19.5,13.129355,6429400
GME,2/4/2011,19.690001,20.33,19.690001,20.049999,13.499669,5983200
GME,2/7/2011,20.139999,20.27,20.049999,20.139999,13.560262,3623300
GME,2/8/2011,20.139999,20.16,19.84,20.02,13.479471,4517600
GME,2/9/2011,20.040001,20.120001,19.629999,19.700001,13.264011,3770200
GME,2/10/2011,19.58,20.68,19.51,20.370001,13.715122,6081500
GME,2/11/2011,20.27,20.41,20.07,20.280001,13.65453,4173400
GME,2/14/2011,19.67,20,19.559999,19.870001,13.378474,4774200
GME,2/15/2011,19.780001,20.15,19.780001,20.040001,13.492932,4453600
GME,2/16/2011,20.129999,20.309999,19.98,20.27,13.647796,4315100
GME,2/17/2011,20.18,20.58,20.059999,20.110001,13.540066,3153800
GME,2/18/2011,20.17,20.360001,19.860001,19.950001,13.432336,3635400
GME,2/22/2011,19.99,20.030001,19.559999,19.68,13.250546,5421800
GME,2/23/2011,19.700001,19.9,19.540001,19.68,13.250546,4047400
GME,2/24/2011,19.67,19.719999,19.450001,19.51,13.136087,3730000
GME,2/25/2011,19.620001,19.879999,19.49,19.85,13.365008,2471500
GME,2/28/2011,20,20.01,19.76,19.950001,13.432336,2228100
GME,3/1/2011,19.950001,20.049999,19.66,19.719999,13.277477,3853600
GME,3/2/2011,19.66,19.93,19.610001,19.700001,13.264011,2789900
GME,3/3/2011,19.82,20.17,19.639999,20.129999,13.55353,3255300
GME,3/4/2011,20.02,20.139999,19.92,20.049999,13.499669,2450700
GME,3/7/2011,20.120001,20.280001,19.690001,19.709999,13.270746,3568600
GME,3/8/2011,19.700001,20.030001,19.459999,19.82,13.344808,2365100
GME,3/9/2011,19.82,19.889999,19.700001,19.76,13.304407,3784300
GME,3/10/2011,19.67,19.780001,19.5,19.58,13.183215,5013600
GME,3/11/2011,19.450001,19.91,19.450001,19.77,13.311144,3307900
GME,3/14/2011,19.65,20.110001,19.59,19.82,13.344808,4056100
GME,3/15/2011,19.43,20.690001,19.42,20.530001,13.822855,6552900
GME,3/16/2011,20.450001,20.85,20.32,20.540001,13.829586,5368100
GME,3/17/2011,20.790001,21.309999,20.700001,20.98,14.125835,4478300
GME,3/18/2011,21.16,21.17,20.610001,20.959999,14.112369,5653400
GME,3/21/2011,21.110001,21.23,20.92,21.190001,14.267232,3606400
GME,3/22/2011,21.209999,21.299999,20.99,21.02,14.152767,2625900
GME,3/23/2011,20.959999,21.18,20.690001,21.110001,14.213367,3915000
GME,3/24/2011,22.219999,22.4,21.51,21.73,14.630815,9157600
GME,3/25/2011,21.84,22.049999,21.700001,21.719999,14.624079,5105400
GME,3/28/2011,21.799999,22.040001,21.799999,21.969999,14.792405,2835400
GME,3/29/2011,21.940001,22.459999,21.91,22.32,15.028062,3995000
GME,3/30/2011,22.52,22.780001,22.25,22.629999,15.236785,3548100
GME,3/31/2011,22.57,22.65,22.27,22.52,15.162717,2805800
GME,4/1/2011,22.68,23.030001,22.559999,22.92,15.432037,5353000
GME,4/4/2011,22.92,23.139999,22.469999,22.57,15.196382,2611300
GME,4/5/2011,22.57,23.99,22.530001,23.58,15.876418,6733700
GME,4/6/2011,23.58,24.219999,23.549999,23.9,16.091873,4850000
GME,4/7/2011,23.940001,24.41,23.879999,24.030001,16.179401,4904300
GME,4/8/2011,24.02,24.18,23.540001,23.809999,16.031275,3944400
GME,4/11/2011,23.74,24.07,23.65,23.75,15.990875,3886100
GME,4/12/2011,23.629999,24.15,23.549999,23.799999,16.024542,3902900
GME,4/13/2011,23.950001,25.65,23.92,25.360001,17.074892,16183100
GME,4/14/2011,25.27,26.200001,25.15,25.41,17.108555,10505800
GME,4/15/2011,25.25,26.48,25,26.4,17.775122,10969700
GME,4/18/2011,26.209999,26.639999,25.629999,26.139999,17.600065,9732900
GME,4/19/2011,26.120001,26.59,26.08,26.559999,17.882847,4301800
GME,4/20/2011,26.799999,26.940001,26.309999,26.35,17.741457,5200400
GME,4/21/2011,26.26,26.889999,26,26.540001,17.869385,5398800
GME,4/25/2011,26.51,26.57,26.09,26.49,17.83572,4346400
GME,4/26/2011,26.459999,26.620001,26.18,26.290001,17.701063,3700000
GME,4/27/2011,26.4,26.6,26.129999,26.219999,17.653929,4410100
GME,4/28/2011,26.110001,26.49,26.110001,26.200001,17.640459,2942500
GME,4/29/2011,25.889999,26.08,25.610001,25.68,17.290346,5400000
GME,5/2/2011,26.16,26.469999,25.629999,25.780001,17.357672,3995000
GME,5/3/2011,25.690001,26.139999,25.690001,25.860001,17.411543,3208400
GME,5/4/2011,25.790001,26.110001,25.450001,25.68,17.290346,3207100
GME,5/5/2011,25.620001,26.139999,25.59,25.870001,17.418278,3325300
GME,5/6/2011,26.07,26.17,25.360001,25.459999,17.142223,3204400
GME,5/9/2011,25.49,25.620001,25.280001,25.48,17.155691,1988600
GME,5/10/2011,25.58,25.889999,25.450001,25.780001,17.357672,2311200
GME,5/11/2011,25.709999,25.870001,25.41,25.799999,17.371145,2234000
GME,5/12/2011,25.780001,25.99,25.530001,25.93,17.458675,2618500
GME,5/13/2011,26.57,27.690001,26.51,26.719999,17.990574,5539000
GME,5/16/2011,26.709999,26.73,26.139999,26.48,17.828983,4349400
GME,5/17/2011,26.18,26.58,26.02,26.35,17.741457,2978400
GME,5/18/2011,26.49,26.799999,26.32,26.68,17.963646,3661000
GME,5/19/2011,25.450001,27.42,24.549999,27.32,18.394556,13880700
GME,5/20/2011,27.450001,28.219999,27.209999,27.879999,18.771608,7744500
GME,5/23/2011,27.639999,28.049999,27.41,27.66,18.623484,4118900
GME,5/24/2011,27.74,28.66,27.6,27.620001,18.59655,6003300
GME,5/25/2011,27.48,27.98,26.91,27.75,18.684074,5120900
GME,5/26/2011,27.709999,27.91,27.49,27.75,18.684074,2725600
GME,5/27/2011,27.92,28.23,27.82,28.209999,18.993797,2421000
GME,5/31/2011,28.309999,28.48,27.639999,27.98,18.838938,4766600
GME,6/1/2011,27.92,28.02,27.440001,27.469999,18.49555,3856400
GME,6/2/2011,27.82,27.82,27.049999,27.26,18.354162,3104000
GME,6/3/2011,26.969999,27.17,26.299999,26.73,17.997313,3218000
GME,6/6/2011,26.73,27.02,26.51,26.57,17.889584,2188600
GME,6/7/2011,26.639999,26.700001,26.18,26.18,17.626997,2933100
GME,6/8/2011,26.17,26.360001,25.65,26.27,17.687595,3369100
GME,6/9/2011,26.209999,26.65,26.02,26.5,17.842457,2536600
GME,6/10/2011,26.42,26.530001,26.07,26.26,17.680861,3691900
GME,6/13/2011,26.379999,26.5,26.02,26.25,17.674129,2007800
GME,6/14/2011,26.450001,26.52,25.969999,26.43,17.795322,3036500
GME,6/15/2011,26.200001,26.43,25.959999,26.120001,17.586599,3310800
GME,6/16/2011,26.16,26.360001,26,26.200001,17.640459,3314400
GME,6/17/2011,26.34,26.57,26.26,26.440001,17.802057,3019400
GME,6/20/2011,26.34,26.799999,26.24,26.799999,18.044443,2114200
GME,6/21/2011,26.98,27.540001,26.83,27.51,18.522486,1957800
GME,6/22/2011,27.32,27.379999,26.5,26.540001,17.869385,3756300
GME,6/23/2011,26.309999,26.51,25.889999,26.26,17.680861,3733500
GME,6/24/2011,26.32,26.360001,25.889999,26.120001,17.586599,3188400
GME,6/27/2011,26.059999,26.200001,25.700001,25.790001,17.364408,3886300
GME,6/28/2011,25.969999,26.43,25.790001,26.35,17.741457,2724400
GME,6/29/2011,26.5,26.780001,25.969999,25.99,17.499073,3459900
GME,6/30/2011,26.110001,26.700001,25.99,26.67,17.956917,3119100
GME,7/1/2011,26.709999,27.02,26.51,26.93,18.131975,3041300
GME,7/5/2011,27.33,27.450001,26.969999,27.4,18.448425,4062100
GME,7/6/2011,27.290001,27.450001,27.07,27.309999,18.387827,1932400
GME,7/7/2011,27.450001,27.799999,27.219999,27.219999,18.327229,4066000
GME,7/8/2011,26.940001,27.049999,26.59,26.85,18.078108,2178200
GME,7/11/2011,26.559999,26.75,25.83,25.950001,17.472139,3591200
GME,7/12/2011,25.389999,25.42,24.690001,24.809999,16.704573,8179300
GME,7/13/2011,24.83,24.99,24.190001,24.23,16.314062,7147700
GME,7/14/2011,24.360001,24.42,23.77,23.83,16.044743,6913100
GME,7/15/2011,23.85,23.98,23.4,23.59,15.883152,4169300
GME,7/18/2011,23.65,23.709999,23.18,23.42,15.768689,5743700
GME,7/19/2011,23.59,23.969999,23.48,23.709999,15.963943,3274400
GME,7/20/2011,23.99,24.059999,23.23,23.280001,15.674431,3562500
GME,7/21/2011,23.379999,23.5,23.209999,23.32,15.701363,4273100
GME,7/22/2011,23.290001,23.65,23.01,23.469999,15.802355,2904300
GME,7/25/2011,23.200001,23.809999,23.190001,23.629999,15.91008,3306300
GME,7/26/2011,23.65,23.959999,23.48,23.76,15.997612,2419600
GME,7/27/2011,23.57,23.76,23.309999,23.5,15.822555,4015500
GME,7/28/2011,23.4,23.92,23.309999,23.559999,15.862949,4047900
GME,7/29/2011,23.32,23.709999,23.1,23.58,15.876418,3444900
GME,8/1/2011,23.809999,23.82,22.959999,23.110001,15.559964,3377500
GME,8/2/2011,22.950001,23.360001,22.91,22.91,15.425304,4718900
GME,8/3/2011,22.870001,23.120001,22.469999,22.85,15.384909,4943800
GME,8/4/2011,22.58,22.690001,21.879999,21.879999,14.731803,5896100
GME,8/5/2011,22.08,22.440001,21.5,22.129999,14.900128,7434700
GME,8/8/2011,21.639999,21.780001,20.35,20.559999,13.84305,5769200
GME,8/9/2011,20.690001,21.389999,20.219999,21.360001,14.381686,4899500
GME,8/10/2011,20.889999,21.190001,20.440001,20.540001,13.829586,3791300
GME,8/11/2011,20.639999,21.74,20.469999,21.440001,14.435555,2913800
GME,8/12/2011,21.48,21.48,20.469999,20.719999,13.950774,4252900
GME,8/15/2011,20.780001,21.030001,20.549999,20.950001,14.105634,3745300
GME,8/16/2011,20.77,21.49,20.639999,21.389999,14.401889,3593700
GME,8/17/2011,21.42,21.52,20.139999,20.459999,13.775718,5311200
GME,8/18/2011,18.709999,21.43,18.34,21.43,14.42882,14058000
GME,8/19/2011,21.07,22.93,21,21.57,14.523088,8060000
GME,8/22/2011,21.969999,21.969999,21.02,21.610001,14.550016,5562100
GME,8/23/2011,21.77,22.58,21.42,22.58,15.203115,5156800
GME,8/24/2011,22.51,23.450001,22.51,23.35,15.72156,5120200
GME,8/25/2011,23.440001,23.620001,22.469999,22.5,15.149252,3543700
GME,8/26/2011,22.389999,23.01,22.059999,22.780001,15.337778,3223400
GME,8/29/2011,22.940001,23.1,22.639999,23.1,15.553229,3778400
GME,8/30/2011,23.08,23.969999,23,23.360001,15.728292,3671300
GME,8/31/2011,23.5,24.049999,23.370001,23.93,16.112074,4433900
GME,9/1/2011,23.84,23.959999,23.040001,23.040001,15.512833,2749800
GME,9/2/2011,22.700001,22.85,22.110001,22.15,14.9136,2520800
GME,9/6/2011,21.57,22.940001,21.57,22.809999,15.35797,4028200
GME,9/7/2011,23.07,23.33,22.83,23.219999,15.634029,3241500
GME,9/8/2011,23.120001,23.41,22.91,22.91,15.425304,2352600
GME,9/9/2011,22.76,23.42,22.76,23.129999,15.573433,3944600
GME,9/12/2011,22.889999,23.280001,22.51,23.219999,15.634029,4171400
GME,9/13/2011,23.209999,23.42,22.790001,23.17,15.600366,2764700
GME,9/14/2011,23.370001,24.120001,23.24,23.91,16.098608,3727700
GME,9/15/2011,24.08,24.639999,23.959999,24.639999,16.590113,4514900
GME,9/16/2011,24.83,25.08,24.6,24.889999,16.758442,3428500
GME,9/19/2011,24.379999,24.459999,23.799999,24.23,16.314062,3109900
GME,9/20/2011,24.23,24.5,23.950001,23.98,16.145739,2646200
GME,9/21/2011,23.879999,24.27,23.42,23.440001,15.782152,3219700
GME,9/22/2011,22.809999,23.219999,22.299999,22.610001,15.223316,3928400
GME,9/23/2011,22.49,22.93,22.389999,22.51,15.155988,2508800
GME,9/26/2011,22.709999,23.629999,22.639999,23.610001,15.896619,2080500
GME,9/27/2011,23.98,24.52,23.66,23.879999,16.078403,2565800
GME,9/28/2011,24.030001,24.360001,23.469999,23.52,15.83602,2347800
GME,9/29/2011,23.889999,24.25,23.370001,23.99,16.152473,3052000
GME,9/30/2011,23.66,23.860001,23.09,23.1,15.553229,2694100
GME,10/3/2011,23,23.23,22.530001,22.969999,15.465709,4808200
GME,10/4/2011,22.6,23.790001,22.16,23.790001,16.017811,3800000
GME,10/5/2011,23.85,23.98,23.24,23.870001,16.071674,3010100
GME,10/6/2011,23.76,24.190001,23.73,24.059999,16.199604,3976300
GME,10/7/2011,24.33,24.639999,24.09,24.33,16.381393,4015700
GME,10/10/2011,24.67,25.02,24.290001,24.58,16.549721,3317900
GME,10/11/2011,24.530001,24.959999,24.280001,24.92,16.778639,2763400
GME,10/12/2011,25,26.07,24.91,25.65,17.270149,6005100
GME,10/13/2011,25.41,25.65,25.09,25.219999,16.980629,2638900
GME,10/14/2011,25.41,25.48,24.93,25.16,16.940231,2958000
GME,10/17/2011,25.139999,25.17,23.83,24.24,16.320797,5985700
GME,10/18/2011,24.219999,25.18,24.16,24.98,16.819033,3618100
GME,10/19/2011,24.879999,25.01,24.639999,24.870001,16.744976,2839400
GME,10/20/2011,24.870001,25.120001,24.68,25.059999,16.872904,1997400
GME,10/21/2011,25.389999,25.9,25.040001,25.040001,16.859436,4584400
GME,10/24/2011,25.129999,25.58,24.860001,25.58,17.223019,4566500
GME,10/25/2011,25.4,26.040001,25.23,25.6,17.236483,3605400
GME,10/26/2011,25.690001,25.790001,24.950001,25.040001,16.859436,4408500
GME,10/27/2011,25.77,26.049999,25.26,25.91,17.44521,2730800
GME,10/28/2011,25.889999,26.66,25.84,26.200001,17.640459,3189500
GME,10/31/2011,26.02,26.139999,25.549999,25.57,17.216286,3952100
GME,11/1/2011,24.9,25.299999,24.52,25.040001,16.859436,3785400
GME,11/2/2011,25.25,25.389999,25.01,25.1,16.899832,3423100
GME,11/3/2011,25.280001,25.860001,24.889999,25.83,17.39134,2592100
GME,11/4/2011,25.719999,25.889999,25.48,25.690001,17.297081,2723300
GME,11/7/2011,25.709999,25.780001,25.309999,25.450001,17.135487,1934800
GME,11/8/2011,25.51,25.709999,25.120001,25.639999,17.263416,1968500
GME,11/9/2011,25.1,25.5,24.870001,24.92,16.778639,1847600
GME,11/10/2011,25.190001,25.190001,24.42,24.6,16.563183,3374700
GME,11/11/2011,24.860001,25.450001,24.719999,25.17,16.946966,2449300
GME,11/14/2011,24.84,24.84,24.02,24.639999,16.590113,3221100
GME,11/15/2011,24.5,24.51,23.52,23.559999,15.862949,7087900
GME,11/16/2011,23.209999,23.26,22.24,22.52,15.162717,11501000
GME,11/17/2011,22.200001,22.84,21.75,21.93,14.765474,7055700
GME,11/18/2011,22.01,22.799999,21.93,22.459999,15.122319,6090900
GME,11/21/2011,22.07,22.940001,21.889999,22.719999,15.297376,5503200
GME,11/22/2011,22.620001,22.74,22.389999,22.43,15.102125,3926300
GME,11/23/2011,22.290001,22.360001,21.860001,22.110001,14.886662,3788000
GME,11/25/2011,21.940001,22.030001,21.459999,21.51,14.482686,1757300
GME,11/28/2011,22.040001,22.49,22.040001,22.360001,15.054991,3438000
GME,11/29/2011,22.530001,23.24,22.5,22.75,15.31758,4796300
GME,11/30/2011,23.27,23.42,22.700001,23.120001,15.566702,3327200
GME,12/1/2011,23.1,23.51,22.91,23.360001,15.728292,2361900
GME,12/2/2011,23.73,23.85,23.129999,23.219999,15.634029,2168100
GME,12/5/2011,23.450001,23.709999,23.18,23.68,15.943747,2694400
GME,12/6/2011,23.530001,23.629999,23.33,23.34,15.714822,2152100
GME,12/7/2011,23.24,23.969999,23.129999,23.690001,15.950477,3534200
GME,12/8/2011,23.559999,23.84,23.41,23.57,15.869687,3050400
GME,12/9/2011,23.59,24.309999,23.59,24.200001,16.293863,3497600
GME,12/12/2011,24.09,24.75,23.83,24.709999,16.637245,4189700
GME,12/13/2011,24.59,24.639999,23.969999,24.07,16.206333,4247700
GME,12/14/2011,23.959999,24.030001,23.41,23.49,15.815818,3358000
GME,12/15/2011,23.67,24.01,23.629999,23.700001,15.957211,3382300
GME,12/16/2011,23.82,23.92,23.18,23.34,15.714822,2654700
GME,12/19/2011,23.459999,23.49,22.639999,22.67,15.263716,2025800
GME,12/20/2011,23.07,23.52,23.059999,23.469999,15.802355,1777400
GME,12/21/2011,23.48,23.68,23.219999,23.540001,15.849486,1410400
GME,12/22/2011,23.65,24.08,23.549999,23.790001,16.017811,1828700
GME,12/23/2011,23.889999,24.02,23.74,23.92,16.105341,1529100
GME,12/27/2011,23.870001,24,23.58,23.92,16.105341,1227300
GME,12/28/2011,24.02,24.16,23.74,24.07,16.206333,1761500
GME,12/29/2011,24.049999,24.370001,23.93,24.35,16.394859,1310700
GME,12/30/2011,24.280001,24.35,24.129999,24.129999,16.246731,1047300
GME,1/3/2012,24.43,24.59,23.75,23.790001,16.017811,2563200
GME,1/4/2012,23.75,24.18,23.690001,24.129999,16.246731,2079400
GME,1/5/2012,23.99,25.280001,23.860001,25.26,17.007559,3694000
GME,1/6/2012,25.209999,25.23,24.700001,24.870001,16.744976,3778400
GME,1/9/2012,24.66,24.700001,23.379999,23.99,16.152473,6956000
GME,1/10/2012,24.059999,24.309999,23.450001,24.23,16.314062,3865600
GME,1/11/2012,24.18,24.5,24.18,24.379999,16.415056,3515500
GME,1/12/2012,24.469999,24.5,24.02,24.18,16.280399,3004600
GME,1/13/2012,23.99,24,23.219999,23.51,15.829287,4236600
GME,1/17/2012,23.75,23.809999,23.1,23.23,15.640762,2970900
GME,1/18/2012,23.26,24.059999,23.1,24.02,16.172674,2442900
GME,1/19/2012,23.91,24.889999,23.91,24.84,16.724773,3274300
GME,1/20/2012,24.950001,25,24.5,24.549999,16.529522,2568200
GME,1/23/2012,24.549999,24.870001,24.549999,24.76,16.67091,1678000
GME,1/24/2012,24.66,24.84,24.530001,24.75,16.664177,1604400
GME,1/25/2012,24.73,25,24.389999,25,16.832502,2615100
GME,1/26/2012,24.83,24.83,22.65,24.700001,16.630514,6044800
GME,1/27/2012,24.6,24.610001,24.299999,24.32,16.374662,3427300
GME,1/30/2012,24.15,24.18,23.450001,23.74,15.984145,5389400
GME,1/31/2012,23.780001,23.83,23.23,23.360001,15.728292,4293800
GME,2/1/2012,23.440001,23.700001,23.17,23.309999,15.694626,3388000
GME,2/2/2012,23.440001,23.530001,23.219999,23.27,15.667695,3409400
GME,2/3/2012,23.51,23.799999,23.48,23.639999,15.916815,2528800
GME,2/6/2012,23.6,23.66,23.219999,23.41,15.761954,3658900
GME,2/7/2012,23.33,23.77,23.33,23.73,15.977412,2866800
GME,2/8/2012,24.26,25.860001,24.15,24.49,16.489119,8534000
GME,2/9/2012,24.58,24.58,24,24.08,16.213064,3841200
GME,2/10/2012,23.49,23.610001,22.66,22.879999,15.405107,8064100
GME,2/13/2012,23.01,23.059999,22.540001,22.940001,15.445504,5615300
GME,2/14/2012,22.879999,23,22.639999,22.98,15.472437,3924300
GME,2/15/2012,23,23.049999,22.790001,22.809999,15.35797,3596100
GME,2/16/2012,22.74,23.18,22.74,23.040001,15.615524,2976200
GME,2/17/2012,23.190001,23.309999,23,23.18,15.710409,1975000
GME,2/21/2012,23.33,23.75,23.17,23.299999,15.791736,2142000
GME,2/22/2012,23.379999,23.48,22.860001,22.969999,15.568081,2345400
GME,2/23/2012,22.950001,23.58,22.9,23.290001,15.784963,1831900
GME,2/24/2012,23.219999,23.32,22.709999,22.73,15.40542,2644600
GME,2/27/2012,22.719999,23.26,22.690001,23,15.588411,2013400
GME,2/28/2012,22.98,23.4,22.91,23.33,15.812073,2295300
GME,2/29/2012,23.360001,23.43,22.76,22.780001,15.439309,3222100
GME,3/1/2012,22.889999,23.860001,22.870001,23.84,16.157726,4898500
GME,3/2/2012,23.84,24.27,23.59,23.870001,16.178061,3897800
GME,3/5/2012,23.870001,24.549999,23.6,24.16,16.374613,5110600
GME,3/6/2012,23.84,23.99,23.700001,23.790001,16.123842,1547800
GME,3/7/2012,23.879999,23.959999,23.690001,23.9,16.198397,2251600
GME,3/8/2012,24.01,24.370001,23.969999,24.209999,16.408497,3269600
GME,3/9/2012,23.93,24.120001,23.559999,23.9,16.198397,5019200
GME,3/12/2012,23.9,24.049999,23.559999,23.77,16.110287,2114300
GME,3/13/2012,24.07,24.07,23.530001,23.790001,16.123842,3291000
GME,3/14/2012,23.76,23.940001,23.33,23.5,15.927292,3470800
GME,3/15/2012,23.5,23.809999,23.299999,23.809999,16.137396,2779100
GME,3/16/2012,23.860001,23.9,23.52,23.559999,15.967962,3843900
GME,3/19/2012,23.639999,24.15,23.559999,23.950001,16.232285,3705900
GME,3/20/2012,23.969999,24.309999,23.610001,24.01,16.272947,3559900
GME,3/21/2012,24.030001,24.75,24,24.67,16.720266,4490900
GME,3/22/2012,25.24,25.77,23,23.16,15.696855,11151700
GME,3/23/2012,23.290001,23.76,22.950001,23.620001,16.008621,3833900
GME,3/26/2012,23.85,24.08,23.52,23.799999,16.130617,3171400
GME,3/27/2012,23.889999,23.969999,23.6,23.76,16.10351,2214100
GME,3/28/2012,23.73,23.76,23.200001,23.49,15.920514,3125400
GME,3/29/2012,23.209999,23.66,22.059999,22.59,15.310535,8907400
GME,3/30/2012,22.82,22.82,21.82,21.84,14.802215,4994300
GME,4/2/2012,21.74,22.65,21.629999,22.459999,15.222424,5003000
GME,4/3/2012,22.49,22.74,21.93,22.040001,14.937764,3928100
GME,4/4/2012,21.98,22.26,21.719999,21.950001,14.87677,2851500
GME,4/5/2012,21.83,22.110001,21.65,21.73,14.727662,2809400
GME,4/9/2012,21.549999,22.08,21.43,21.85,14.80899,2527000
GME,4/10/2012,21.76,21.950001,21.299999,21.42,14.517563,2982600
GME,4/11/2012,21.32,21.52,20.940001,21.27,14.415895,4890500
GME,4/12/2012,21.299999,21.709999,21.25,21.559999,14.612443,2103700
GME,4/13/2012,21.5,21.5,21.120001,21.23,14.38878,2239000
GME,4/16/2012,21.299999,21.809999,20.969999,21.700001,14.70733,3427500
GME,4/17/2012,21.82,22.200001,21.799999,22.15,15.012322,4005600
GME,4/18/2012,22.049999,22.370001,21.9,22.290001,15.107207,3843200
GME,4/19/2012,22.25,22.540001,22.129999,22.290001,15.107207,3532100
GME,4/20/2012,22.43,22.709999,22.209999,22.379999,15.168205,3146800
GME,4/23/2012,22.17,22.41,21.84,22.370001,15.16143,2837800
GME,4/24/2012,22.360001,22.59,22.16,22.280001,15.100429,3579100
GME,4/25/2012,22.530001,22.610001,22.24,22.58,15.303752,2028500
GME,4/26/2012,22.540001,22.790001,22.469999,22.58,15.303752,1662900
GME,4/27/2012,22.76,22.76,22.26,22.68,15.371534,2741300
GME,4/30/2012,22.66,22.780001,22.24,22.76,15.425751,1677100
GME,5/1/2012,22.76,23.08,22.41,22.860001,15.49353,3127500
GME,5/2/2012,22.690001,22.85,22.51,22.77,15.432532,1581700
GME,5/3/2012,22.719999,22.780001,21.969999,22.48,15.235983,2515900
GME,5/4/2012,22.370001,22.5,21.83,21.83,14.795437,1825500
GME,5/7/2012,21.700001,22,21.049999,21.09,14.293897,2926900
GME,5/8/2012,20.91,21.57,20.700001,21.110001,14.307452,4384000
GME,5/9/2012,20.84,21.15,20.700001,20.91,14.171902,4039400
GME,5/10/2012,21.030001,21.219999,20.879999,21.07,14.280344,2525900
GME,5/11/2012,20.85,21.24,20.17,20.33,13.778798,5106800
GME,5/14/2012,20.15,21.209999,20.07,20.879999,14.151567,3142200
GME,5/15/2012,20.780001,20.9,20.360001,20.620001,13.975353,3086100
GME,5/16/2012,20.73,21.1,20.690001,20.84,14.124458,3427900
GME,5/17/2012,19.940001,20.200001,18.459999,18.52,12.552062,12019700
GME,5/18/2012,18.469999,19.34,18.129999,19.07,12.924828,4928300
GME,5/21/2012,19.08,19.25,18.93,18.98,12.863831,4801600
GME,5/22/2012,19.139999,19.280001,18.950001,19.040001,12.904496,3502300
GME,5/23/2012,18.940001,19.280001,18.68,19.08,12.931606,5500000
GME,5/24/2012,19.09,19.200001,18.75,19.17,13.095552,4793200
GME,5/25/2012,19.23,19.74,19.219999,19.52,13.334652,3141800
GME,5/29/2012,19.6,19.780001,19.299999,19.709999,13.464445,2699800
GME,5/30/2012,19.51,21.139999,19.1,19.66,13.43029,6733000
GME,5/31/2012,19.469999,19.74,18.99,19.18,13.102387,2831400
GME,6/1/2012,18.77,19.450001,18.66,19.200001,13.116049,3677900
GME,6/4/2012,19.18,19.27,18.84,19.200001,13.116049,3658100
GME,6/5/2012,19.1,19.629999,19.049999,19.540001,13.348313,2231800
GME,6/6/2012,19.67,19.780001,19.190001,19.35,13.218517,2797100
GME,6/7/2012,19.5,19.629999,18.68,18.799999,12.842798,4725000
GME,6/8/2012,18.76,19.040001,18.690001,19.030001,12.999919,2347700
GME,6/11/2012,19.18,19.43,18.26,18.280001,12.487573,3185000
GME,6/12/2012,18.32,18.65,18.15,18.57,12.685678,4243600
GME,6/13/2012,18.440001,18.67,18.07,18.110001,12.37144,2808900
GME,6/14/2012,18.200001,18.25,17.389999,17.74,12.118685,8637800
GME,6/15/2012,17.450001,17.91,17.110001,17.83,12.180164,8346600
GME,6/18/2012,17.84,18.25,17.639999,18.219999,12.446585,3332300
GME,6/19/2012,18.34,18.66,18.26,18.370001,12.549054,3630200
GME,6/20/2012,18.4,18.440001,18.120001,18.139999,12.391932,2388500
GME,6/21/2012,18.190001,18.190001,17.51,17.559999,11.995721,2769300
GME,6/22/2012,17.74,17.780001,17.48,17.690001,12.084528,3719900
GME,6/25/2012,17.540001,17.6,17.1,17.190001,11.742964,2696600
GME,6/26/2012,17.41,17.65,17.190001,17.48,11.941071,2197400
GME,6/27/2012,17.530001,17.860001,17.48,17.82,12.173332,2183000
