Key,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,11/7/2005,26.719999,27.08,26.700001,27.01,19.480413,77104800
MSFT,11/8/2005,26.940001,27.18,26.77,27.049999,19.509262,60091700
MSFT,11/9/2005,26.98,27.15,26.940001,26.959999,19.444351,59562100
MSFT,11/10/2005,26.940001,27.15,26.639999,27.09,19.538115,73314800
MSFT,11/11/2005,27.15,27.389999,27.129999,27.280001,19.675148,51945600
MSFT,11/14/2005,27.360001,27.440001,27.200001,27.370001,19.740061,67152200
MSFT,11/15/2005,27.33,27.540001,27.25,27.5,19.891966,65081000
MSFT,11/16/2005,27.48,27.879999,27.440001,27.74,20.065565,86277000
MSFT,11/17/2005,27.85,28,27.76,27.969999,20.231936,91351000
MSFT,11/18/2005,28.120001,28.25,27.9,28.07,20.304268,75431200
MSFT,11/21/2005,28.07,28.24,27.84,28.16,20.369371,65794400
MSFT,11/22/2005,28.059999,28.08,27.860001,27.91,20.188538,104253300
MSFT,11/23/2005,27.92,28.09,27.74,27.92,20.19577,70541300
MSFT,11/25/2005,27.799999,27.940001,27.469999,27.76,20.080029,44082500
MSFT,11/28/2005,27.790001,27.85,27.530001,27.75,20.072798,57517200
MSFT,11/29/2005,27.790001,27.790001,27.6,27.68,20.022163,62220400
MSFT,11/30/2005,27.68,27.77,27.629999,27.68,20.022163,55904700
MSFT,12/1/2005,27.73,28.1,27.73,27.889999,20.174059,61006100
MSFT,12/2/2005,27.82,28.1,27.790001,28.01,20.260866,42319600
MSFT,12/5/2005,27.93,28.02,27.709999,27.85,20.145132,47517300
MSFT,12/6/2005,27.9,27.92,27.68,27.690001,20.029394,65980000
MSFT,12/7/2005,27.67,27.75,27.549999,27.75,20.072798,55583200
MSFT,12/8/2005,27.709999,27.809999,27.6,27.690001,20.029394,63931600
MSFT,12/9/2005,27.709999,27.83,27.639999,27.709999,20.043867,48467000
MSFT,12/12/2005,27.700001,27.75,27.33,27.450001,19.855783,63757200
MSFT,12/13/2005,27.290001,27.43,27,27.129999,19.624327,104285500
MSFT,12/14/2005,27,27.24,26.85,27.09,19.59539,65076200
MSFT,12/15/2005,27.08,27.110001,26.809999,26.92,19.472431,79018100
MSFT,12/16/2005,26.879999,27.08,26.809999,26.9,19.457954,88542500
MSFT,12/19/2005,26.82,26.870001,26.65,26.83,19.407316,68680100
MSFT,12/20/2005,26.76,26.879999,26.67,26.860001,19.429014,62960600
MSFT,12/21/2005,26.870001,26.91,26.709999,26.73,19.334986,75800900
MSFT,12/22/2005,26.709999,26.780001,26.42,26.59,19.233715,91276900
MSFT,12/23/2005,26.52,26.67,26.440001,26.639999,19.269886,30689200
MSFT,12/27/2005,26.68,26.85,26.450001,26.459999,19.139687,37819000
MSFT,12/28/2005,26.51,26.66,26.35,26.389999,19.089052,35444400
MSFT,12/29/2005,26.41,26.5,26.26,26.27,19.002245,34495500
MSFT,12/30/2005,26.15,26.309999,26.1,26.15,18.915447,49044600
MSFT,1/3/2006,26.25,27,26.1,26.84,19.414543,79973000
MSFT,1/4/2006,26.77,27.08,26.77,26.969999,19.508587,57975600
MSFT,1/5/2006,26.959999,27.129999,26.91,26.99,19.523054,48245500
MSFT,1/6/2006,26.889999,27,26.49,26.91,19.465191,100963000
MSFT,1/9/2006,26.93,27.07,26.76,26.860001,19.429014,55625000
MSFT,1/10/2006,26.65,27.02,26.59,27,19.530285,64921900
MSFT,1/11/2006,27.01,27.389999,26.9,27.290001,19.740063,70120700
MSFT,1/12/2006,27.25,27.26,26.969999,27.139999,19.631556,45994800
MSFT,1/13/2006,27.030001,27.25,27.01,27.190001,19.667732,41418000
MSFT,1/17/2006,26.9,27.190001,26.9,26.99,19.523054,58566600
MSFT,1/18/2006,26.74,26.98,26.700001,26.83,19.407316,52376200
MSFT,1/19/2006,26.870001,27.24,26.85,27.02,19.544756,60367600
MSFT,1/20/2006,27.01,27.01,26.26,26.41,19.103512,79165900
MSFT,1/23/2006,26.41,26.530001,26.299999,26.35,19.060116,47925600
MSFT,1/24/2006,26.34,26.450001,26.219999,26.280001,19.009483,63040700
MSFT,1/25/2006,26.41,26.57,26.23,26.4,19.096283,59072100
MSFT,1/26/2006,26.559999,26.719999,26.309999,26.5,19.168619,69509300
MSFT,1/27/2006,27.23,27.950001,27.190001,27.790001,20.101734,134520700
MSFT,1/30/2006,27.82,28.18,27.780001,28,20.253633,103999200
MSFT,1/31/2006,27.91,28.379999,27.870001,28.15,20.362133,94841300
MSFT,2/1/2006,27.959999,28.07,27.76,28.040001,20.282574,68448800
MSFT,2/2/2006,27.969999,27.99,27.549999,27.68,20.022163,55073400
MSFT,2/3/2006,27.48,27.700001,27.34,27.540001,19.920897,75022700
MSFT,2/6/2006,27.51,27.540001,27.09,27.17,19.653257,60170500
MSFT,2/7/2006,26.950001,27.15,26.809999,26.940001,19.486891,72159500
MSFT,2/8/2006,27.01,27.08,26.709999,26.91,19.465191,51795200
MSFT,2/9/2006,26.959999,27.030001,26.65,26.66,19.284355,52861700
MSFT,2/10/2006,26.620001,26.889999,26.51,26.690001,19.306053,52127000
MSFT,2/13/2006,26.629999,26.700001,26.34,26.389999,19.089052,46707000
MSFT,2/14/2006,26.41,26.68,26.35,26.65,19.277119,58432900
MSFT,2/15/2006,26.6,26.93,26.5,26.879999,19.509373,62808900
MSFT,2/16/2006,26.85,26.9,26.57,26.809999,19.458574,48868500
MSFT,2/17/2006,26.67,26.809999,26.559999,26.700001,19.378733,41513200
MSFT,2/21/2006,26.719999,26.719999,26.34,26.540001,19.262598,50216100
MSFT,2/22/2006,26.530001,26.860001,26.469999,26.719999,19.39325,43043100
MSFT,2/23/2006,26.73,26.889999,26.540001,26.66,19.349699,47359100
MSFT,2/24/2006,26.59,26.74,26.52,26.629999,19.327932,44753800
MSFT,2/27/2006,26.75,27.26,26.67,27.049999,19.632761,51301500
MSFT,2/28/2006,26.950001,27.299999,26.870001,26.870001,19.502115,65036100
MSFT,3/1/2006,26.98,27.200001,26.950001,27.139999,19.698082,53061200
MSFT,3/2/2006,27.02,27.1,26.9,26.969999,19.574697,41850300
MSFT,3/3/2006,26.809999,27.16,26.74,26.93,19.545662,45218800
MSFT,3/6/2006,26.92,27.15,26.83,26.91,19.531147,53054100
MSFT,3/7/2006,26.9,27.1,26.809999,27.059999,19.640015,51613900
MSFT,3/8/2006,26.99,27.5,26.969999,27.25,19.77792,57547400
MSFT,3/9/2006,27.27,27.42,27,27,19.596464,45360700
MSFT,3/10/2006,27.059999,27.219999,26.879999,27.17,19.719849,41297200
MSFT,3/13/2006,27.18,27.290001,26.940001,27.110001,19.676311,40342600
MSFT,3/14/2006,27.040001,27.379999,26.99,27.23,19.763405,39821800
MSFT,3/15/2006,27.200001,27.450001,27.01,27.360001,19.857759,57152000
MSFT,3/16/2006,27.34,27.48,27.219999,27.27,19.792435,73793700
MSFT,3/17/2006,27.35,27.66,27.27,27.5,19.959375,120615000
MSFT,3/20/2006,27.700001,27.99,27.67,27.889999,20.242422,67094100
MSFT,3/21/2006,27.74,28.219999,27.68,27.74,20.133562,73199600
MSFT,3/22/2006,27.08,27.5,26.799999,27.15,19.705336,145696100
MSFT,3/23/2006,27.08,27.1,26.66,26.85,19.487598,73682900
MSFT,3/24/2006,26.709999,27.209999,26.620001,27.01,19.603727,69157600
MSFT,3/27/2006,27.01,27.299999,27,27.01,19.603727,59908600
MSFT,3/28/2006,27.01,27.209999,26.809999,26.9,19.523891,58520500
MSFT,3/29/2006,26.950001,27.200001,26.92,27.02,19.610983,53150300
MSFT,3/30/2006,27.030001,27.389999,27,27.23,19.763405,54612000
MSFT,3/31/2006,27.299999,27.540001,27.209999,27.209999,19.748886,62190500
MSFT,4/3/2006,27.67,27.73,27.440001,27.559999,20.002918,57605300
MSFT,4/4/2006,27.6,27.799999,27.469999,27.639999,20.060976,45470000
MSFT,4/5/2006,27.879999,27.940001,27.639999,27.74,20.133562,41539300
MSFT,4/6/2006,27.66,27.719999,27.370001,27.559999,20.002918,51885500
MSFT,4/7/2006,27.610001,27.719999,27.23,27.25,19.77792,47249400
MSFT,4/10/2006,27.23,27.440001,27.200001,27.290001,19.806955,39432000
MSFT,4/11/2006,27.290001,27.32,27,27.129999,19.690821,42953400
MSFT,4/12/2006,27.1,27.200001,26.969999,27.200001,19.741631,32183000
MSFT,4/13/2006,27.08,27.200001,27,27.07,19.64728,28160000
MSFT,4/17/2006,27.030001,27.049999,26.73,26.84,19.480335,35796200
MSFT,4/18/2006,26.940001,27.5,26.82,27.219999,19.75614,56272700
MSFT,4/19/2006,27.110001,27.190001,26.959999,27.030001,19.61825,45111100
MSFT,4/20/2006,27.049999,27.190001,26.700001,27.030001,19.61825,45648300
MSFT,4/21/2006,27.049999,27.389999,27,27.15,19.705336,58528000
MSFT,4/24/2006,27.07,27.25,26.98,27.110001,19.676311,42318400
MSFT,4/25/2006,27.09,27.209999,27.02,27.110001,19.676311,49222500
MSFT,4/26/2006,27.08,27.23,27,27.1,19.66905,39190000
MSFT,4/27/2006,26.969999,27.629999,26.940001,27.25,19.77792,96509600
MSFT,4/28/2006,24.23,24.5,24,24.15,17.527956,591052200
MSFT,5/1/2006,24.32,25,24.09,24.290001,17.629557,174800900
MSFT,5/2/2006,24.49,25,23.9,24.01,17.426338,190533500
MSFT,5/3/2006,23.99,24.02,23.15,23.17,16.816673,211527100
MSFT,5/4/2006,23.35,23.67,23.139999,23.440001,17.012638,171257400
MSFT,5/5/2006,23.66,23.950001,23.52,23.799999,17.273922,131604300
MSFT,5/8/2006,23.85,25,23.51,23.73,17.223118,80693500
MSFT,5/9/2006,23.75,24,23.49,23.620001,17.143284,75345900
MSFT,5/10/2006,23.67,23.790001,23.59,23.77,17.252151,76563300
MSFT,5/11/2006,23.709999,23.790001,23.15,23.219999,16.852962,92916700
MSFT,5/12/2006,23.139999,23.370001,23.049999,23.17,16.816673,83115900
MSFT,5/15/2006,23.1,23.23,23.030001,23.15,16.867672,67314800
MSFT,5/16/2006,23.16,24,22.91,23.01,16.765669,82095100
MSFT,5/17/2006,22.889999,23.08,22.73,22.73,16.561655,98598300
MSFT,5/18/2006,22.84,23.139999,22.76,22.83,16.634514,95476400
MSFT,5/19/2006,22.790001,22.9,22.52,22.559999,16.437786,100071200
MSFT,5/22/2006,22.48,23.02,22.450001,22.879999,16.670946,87322300
MSFT,5/23/2006,23.110001,23.379999,22.77,22.790001,16.605366,79986300
MSFT,5/24/2006,22.99,23.540001,22.98,23.5,17.12269,107356700
MSFT,5/25/2006,23.57,23.92,23.540001,23.74,17.297567,83052700
MSFT,5/26/2006,23.77,23.879999,23.559999,23.719999,17.282999,46861600
MSFT,5/30/2006,23.549999,23.76,23.139999,23.15,16.867672,52497500
MSFT,5/31/2006,23.26,23.35,22.65,22.65,16.503365,120202000
MSFT,6/1/2006,22.74,22.84,22.620001,22.82,16.627228,80230800
MSFT,6/2/2006,22.870001,22.99,22.67,22.76,16.583517,73935600
MSFT,6/5/2006,22.719999,22.73,22.49,22.5,16.394072,63914100
MSFT,6/6/2006,22.549999,22.559999,21.98,22.129999,16.124479,126601300
MSFT,6/7/2006,22.15,22.389999,22.01,22.040001,16.058907,73827500
MSFT,6/8/2006,22.030001,22.209999,21.969999,22.110001,16.109907,104126900
MSFT,6/9/2006,22.15,22.190001,21.889999,21.92,15.971465,52573800
MSFT,6/12/2006,21.959999,22.1,21.700001,21.709999,15.818453,74309700
MSFT,6/13/2006,21.73,22.030001,21.459999,21.51,15.672734,113175300
MSFT,6/14/2006,21.59,21.940001,21.549999,21.879999,15.942324,86081500
MSFT,6/15/2006,22.01,22.129999,21.799999,22.07,16.080761,121577300
MSFT,6/16/2006,21.969999,22.280001,21.790001,22.1,16.102617,147506500
MSFT,6/19/2006,22.139999,22.6,22.120001,22.549999,16.430506,129640900
MSFT,6/20/2006,22.540001,22.76,22.5,22.559999,16.437786,90598500
MSFT,6/21/2006,22.610001,23.15,22.530001,23.08,16.816671,91660300
MSFT,6/22/2006,23.059999,23.17,22.780001,22.879999,16.670946,76590600
MSFT,6/23/2006,22.85,22.870001,22.5,22.5,16.394072,60532600
MSFT,6/26/2006,22.65,22.889999,22.629999,22.82,16.627228,53644100
MSFT,6/27/2006,22.889999,23.16,22.84,22.860001,16.65638,84759100
MSFT,6/28/2006,22.959999,23.25,22.91,23.16,16.874968,71906500
MSFT,6/29/2006,23.32,23.629999,23.219999,23.469999,17.100838,121395500
MSFT,6/30/2006,23.540001,23.65,23.299999,23.299999,16.976973,73048800
MSFT,7/3/2006,23.530001,23.719999,23.450001,23.700001,17.268421,25711400
MSFT,7/5/2006,23.48,23.52,23.299999,23.35,17.013403,53093500
MSFT,7/6/2006,23.450001,23.610001,23.42,23.48,17.108124,44775200
MSFT,7/7/2006,23.389999,23.549999,23.299999,23.299999,16.976973,63168800
MSFT,7/10/2006,23.43,23.66,23.379999,23.5,17.12269,50565100
MSFT,7/11/2006,23.370001,23.370001,22.74,23.1,16.831247,88676300
MSFT,7/12/2006,22.790001,22.879999,22.620001,22.639999,16.496077,77379300
MSFT,7/13/2006,22.370001,22.610001,22.25,22.26,16.2192,73099500
MSFT,7/14/2006,22.280001,22.549999,22.23,22.290001,16.241064,67499400
MSFT,7/17/2006,22.290001,22.610001,22.26,22.48,16.379505,37053500
MSFT,7/18/2006,22.59,22.76,22.48,22.74,16.568937,65047300
MSFT,7/19/2006,22.82,23.459999,22.719999,23.4,17.049841,82188200
MSFT,7/20/2006,23.440001,23.450001,22.780001,22.85,16.649094,76605200
MSFT,7/21/2006,24.08,24.15,23,23.870001,17.392292,175483800
MSFT,7/24/2006,24.01,24.110001,23.790001,24,17.487015,59586700
MSFT,7/25/2006,24,24.290001,23.9,24.219999,17.647301,60075800
MSFT,7/26/2006,24.120001,24.530001,24.1,24.370001,17.756598,54942100
MSFT,7/27/2006,24.58,24.6,23.77,23.870001,17.392292,85386800
MSFT,7/28/2006,24.08,24.280001,24.059999,24.25,17.669172,51705800
MSFT,7/31/2006,24.07,24.42,24.01,24.059999,17.530729,40254400
MSFT,8/1/2006,24.02,24.200001,23.85,23.99,17.479721,49168700
MSFT,8/2/2006,24.120001,24.4,24.030001,24.299999,17.705597,46462000
MSFT,8/3/2006,24.190001,24.48,24.15,24.209999,17.640017,43155300
MSFT,8/4/2006,24.4,24.49,24.15,24.290001,17.698307,45690400
MSFT,8/7/2006,24.280001,24.48,24.190001,24.219999,17.647301,36862400
MSFT,8/8/2006,24.389999,24.52,24.200001,24.34,17.734741,58171300
MSFT,8/9/2006,24.49,24.639999,24.34,24.440001,17.807606,44405700
MSFT,8/10/2006,24.370001,24.6,24.34,24.459999,17.822178,31753400
MSFT,8/11/2006,24.43,24.450001,24.200001,24.43,17.80032,30255500
MSFT,8/14/2006,24.52,24.6,24.35,24.530001,17.873182,47831900
MSFT,8/15/2006,24.549999,24.65,24.440001,24.620001,18.004814,48994500
MSFT,8/16/2006,24.610001,24.73,24.469999,24.700001,18.063322,52373600
MSFT,8/17/2006,24.700001,24.75,24.610001,24.700001,18.063322,45674800
MSFT,8/18/2006,25.049999,25.799999,24.98,25.790001,18.860445,128414800
MSFT,8/21/2006,25.66,26.129999,25.559999,26.120001,19.10178,88398300
MSFT,8/22/2006,26.01,26.25,25.620001,25.620001,18.736126,89312400
MSFT,8/23/2006,25.65,25.950001,25.52,25.67,18.772688,44648500
MSFT,8/24/2006,25.82,25.860001,25.5,25.74,18.823881,35933300
MSFT,8/25/2006,25.709999,26,25.690001,25.85,18.904329,33115900
MSFT,8/28/2006,25.84,26,25.690001,25.950001,18.977457,34190900
MSFT,8/29/2006,25.92,25.98,25.629999,25.84,18.897011,42711200
MSFT,8/30/2006,25.85,25.889999,25.639999,25.799999,18.86776,30283100
MSFT,8/31/2006,25.870001,25.98,25.68,25.700001,18.794624,26380500
MSFT,9/1/2006,25.889999,25.969999,25.639999,25.84,18.897011,31594600
MSFT,9/5/2006,25.690001,25.959999,25.559999,25.610001,18.728807,44222400
MSFT,9/6/2006,25.51,25.719999,25.51,25.610001,18.728807,50160400
MSFT,9/7/2006,25.48,25.700001,25.389999,25.43,18.597178,51266900
MSFT,9/8/2006,25.530001,25.790001,25.459999,25.6,18.721497,36866800
MSFT,9/11/2006,25.43,25.950001,25.42,25.91,18.948204,55608200
MSFT,9/12/2006,25.9,25.98,25.719999,25.93,18.962831,52248800
MSFT,9/13/2006,25.82,26.1,25.82,25.98,18.999399,37706700
MSFT,9/14/2006,25.99,26.5,25.98,26.33,19.255352,74324500
MSFT,9/15/2006,26.58,26.940001,26.49,26.85,19.635633,126057700
MSFT,9/18/2006,26.74,27.040001,26.67,26.790001,19.591755,49135000
MSFT,9/19/2006,26.74,26.940001,26.719999,26.860001,19.642946,43039100
MSFT,9/20/2006,27.01,27.23,26.99,27.18,19.87697,71676400
MSFT,9/21/2006,27.24,27.25,26.85,26.9,19.672203,58495100
MSFT,9/22/2006,26.83,26.85,26.48,26.66,19.496687,47712500
MSFT,9/25/2006,26.809999,27.190001,26.790001,26.950001,19.708765,67903900
MSFT,9/26/2006,26.91,27.32,26.879999,27.200001,19.8916,54766500
MSFT,9/27/2006,27.18,27.469999,27.120001,27.440001,20.067106,66233900
MSFT,9/28/2006,27.469999,27.52,27.26,27.4,20.037848,44179700
MSFT,9/29/2006,27.35,27.42,27.209999,27.35,20.001295,34283500
MSFT,10/2/2006,27.32,27.49,27.15,27.360001,20.008602,52908100
MSFT,10/3/2006,27.370001,27.48,27.209999,27.370001,20.015917,39386200
MSFT,10/4/2006,27.389999,27.959999,27.370001,27.940001,20.43276,82191200
MSFT,10/5/2006,27.92,28.110001,27.780001,27.92,20.418131,81967200
MSFT,10/6/2006,27.76,28,27.65,27.870001,20.381563,36452200
MSFT,10/9/2006,27.799999,27.93,27.620001,27.719999,20.271868,33366300
MSFT,10/10/2006,27.690001,27.75,27.440001,27.690001,20.249931,34598500
MSFT,10/11/2006,27.459999,27.67,27.42,27.540001,20.140234,37219600
MSFT,10/12/2006,27.58,28.290001,27.540001,28.219999,20.637529,120174900
MSFT,10/13/2006,28.34,28.690001,28.309999,28.370001,20.747225,129751900
MSFT,10/16/2006,28.48,28.6,28.33,28.450001,20.805725,49744800
MSFT,10/17/2006,28.24,28.51,28.17,28.440001,20.798414,40122600
MSFT,10/18/2006,28.5,28.700001,28.26,28.52,20.856924,40630800
MSFT,10/19/2006,28.35,28.450001,28.120001,28.290001,20.688715,44730800
MSFT,10/20/2006,28.48,28.49,28.17,28.43,20.791103,48887800
MSFT,10/23/2006,28.299999,28.690001,28.18,28.450001,20.805725,48525000
MSFT,10/24/2006,28.43,28.43,28.129999,28.280001,20.681402,61409600
MSFT,10/25/2006,28.280001,28.459999,28.139999,28.309999,20.703342,40717100
MSFT,10/26/2006,28.33,28.41,28.040001,28.35,20.732597,69964200
MSFT,10/27/2006,28.49,28.790001,28.25,28.34,20.725281,89060100
MSFT,10/30/2006,28.35,28.84,28.32,28.530001,20.864231,47296800
MSFT,10/31/2006,28.66,28.85,28.559999,28.709999,20.995861,61861700
MSFT,11/1/2006,28.780001,28.99,28.700001,28.809999,21.069006,75895900
MSFT,11/2/2006,28.709999,28.860001,28.58,28.77,21.039743,58674400
MSFT,11/3/2006,28.85,28.93,28.610001,28.73,21.01049,41124500
MSFT,11/6/2006,28.77,29.049999,28.76,28.84,21.090935,60446200
MSFT,11/7/2006,28.860001,29.07,28.799999,28.950001,21.171381,56511200
MSFT,11/8/2006,28.780001,29.23,28.66,28.98,21.193319,77403300
MSFT,11/9/2006,29.110001,29.4,29,29.26,21.398088,89407500
MSFT,11/10/2006,29.17,29.290001,29.15,29.24,21.383455,37855100
MSFT,11/13/2006,29.190001,29.459999,29.16,29.35,21.463902,47271800
MSFT,11/14/2006,29.280001,29.42,29.07,29.23,21.44923,63012500
MSFT,11/15/2006,29.129999,29.360001,29.110001,29.120001,21.368507,63943200
MSFT,11/16/2006,29.139999,29.639999,29.129999,29.469999,21.625347,64328500
MSFT,11/17/2006,29.309999,29.540001,29.280001,29.4,21.573977,49356700
MSFT,11/20/2006,29.52,30,29.5,29.889999,21.933544,85703800
MSFT,11/21/2006,29.91,30,29.790001,29.92,21.955557,66446600
MSFT,11/22/2006,29.969999,30,29.82,29.92,21.955557,43907200
MSFT,11/24/2006,29.66,29.84,29.639999,29.76,21.838146,20456700
MSFT,11/27/2006,29.690001,29.74,29.33,29.48,21.632683,72722100
MSFT,11/28/2006,29.34,29.42,29.129999,29.389999,21.566647,52602300
MSFT,11/29/2006,29.440001,29.780001,29.43,29.57,21.698719,58775100
MSFT,11/30/2006,29.42,29.57,29.33,29.360001,21.544621,53297400
MSFT,12/1/2006,29.23,29.299999,28.9,29.120001,21.368507,72257000
MSFT,12/4/2006,29.23,29.52,29.17,29.33,21.522614,55123400
MSFT,12/5/2006,29.360001,29.4,29.030001,29.129999,21.375845,45606000
MSFT,12/6/2006,29.1,29.129999,28.870001,28.99,21.273111,48564100
MSFT,12/7/2006,28.959999,29.07,28.809999,28.85,21.170382,46831100
MSFT,12/8/2006,28.82,29.4,28.799999,29.4,21.573977,108854900
MSFT,12/11/2006,29.190001,29.75,29.110001,29.540001,21.676716,107712000
MSFT,12/12/2006,29.559999,29.629999,29.219999,29.43,21.595997,68529400
MSFT,12/13/2006,29.6,29.6,29.32,29.549999,21.684052,46002500
MSFT,12/14/2006,29.540001,30.08,29.52,30.07,22.065628,85866500
MSFT,12/15/2006,30.139999,30.23,30.030001,30.190001,22.153687,102783700
MSFT,12/18/2006,30.190001,30.26,29.780001,29.889999,21.933544,56986800
MSFT,12/19/2006,29.709999,30.17,29.530001,29.99,22.006922,53822100
MSFT,12/20/2006,29.99,30.24,29.969999,30.09,22.080309,31202100
MSFT,12/21/2006,30.129999,30.139999,29.889999,29.98,21.999586,32270500
MSFT,12/22/2006,29.83,29.860001,29.620001,29.639999,21.750093,37971700
MSFT,12/26/2006,29.530001,30,29.4,29.99,22.006922,37098300
MSFT,12/27/2006,29.99,30.129999,29.91,30.02,22.028938,31248400
MSFT,12/28/2006,29.860001,30.030001,29.809999,29.98,21.999586,26690600
MSFT,12/29/2006,29.860001,30.15,29.83,29.860001,21.911535,41739800
MSFT,1/3/2007,29.91,30.25,29.4,29.860001,21.911535,76935100
MSFT,1/4/2007,29.700001,29.969999,29.440001,29.809999,21.874834,45774500
MSFT,1/5/2007,29.629999,29.75,29.450001,29.639999,21.750093,44607200
MSFT,1/8/2007,29.65,30.1,29.530001,29.93,21.962889,50220200
MSFT,1/9/2007,30,30.18,29.73,29.959999,21.984915,44636600
MSFT,1/10/2007,29.799999,29.889999,29.43,29.66,21.764765,55017400
MSFT,1/11/2007,29.76,30.75,29.65,30.700001,22.527924,99464300
MSFT,1/12/2007,30.65,31.389999,30.639999,31.209999,22.90217,103972500
MSFT,1/16/2007,31.26,31.450001,31.030001,31.16,22.865482,62379600
MSFT,1/17/2007,31.26,31.440001,31.01,31.1,22.821445,58519600
MSFT,1/18/2007,31.15,31.370001,30.799999,31,22.74807,56364300
MSFT,1/19/2007,30.73,31.110001,30.690001,31.110001,22.828789,75826900
MSFT,1/22/2007,31.059999,31.120001,30.51,30.719999,22.542601,56143900
MSFT,1/23/2007,30.629999,30.959999,30.52,30.74,22.557281,49171200
MSFT,1/24/2007,30.780001,31.299999,30.65,31.09,22.81411,58527800
MSFT,1/25/2007,31.08,31.48,30.450001,30.450001,22.344482,97378700
MSFT,1/26/2007,31.219999,31.23,30.6,30.6,22.454552,96103700
MSFT,1/29/2007,30.65,30.780001,30.34,30.530001,22.403179,57605900
MSFT,1/30/2007,30.57,30.639999,30.139999,30.48,22.366484,61900400
MSFT,1/31/2007,30.41,31.1,30.35,30.860001,22.645334,73968400
MSFT,2/1/2007,30.84,30.940001,30.370001,30.559999,22.4252,55355800
MSFT,2/2/2007,30.82,30.84,30.129999,30.190001,22.153687,60401700
MSFT,2/5/2007,29.969999,30.02,29.41,29.610001,21.728075,99102100
MSFT,2/6/2007,29.59,29.75,29.219999,29.51,21.654697,79281100
MSFT,2/7/2007,29.639999,29.700001,29.25,29.370001,21.551962,65145500
MSFT,2/8/2007,29.24,29.799999,29.200001,29.26,21.471245,48749000
MSFT,2/9/2007,29.35,29.4,28.93,28.98,21.265774,69823100
MSFT,2/12/2007,28.889999,29.09,28.83,28.940001,21.236425,52774400
MSFT,2/13/2007,29.040001,29.200001,28.959999,29.01,21.361605,50348100
MSFT,2/14/2007,29.17,29.690001,29.15,29.4,21.648779,55588600
MSFT,2/15/2007,29.58,29.65,29.219999,29.459999,21.692965,63858100
MSFT,2/16/2007,28.91,28.940001,28.65,28.74,21.162788,109340300
MSFT,2/20/2007,28.629999,28.860001,28.469999,28.83,21.229063,53978200
MSFT,2/21/2007,28.75,29.389999,28.74,29.35,21.611965,68604900
MSFT,2/22/2007,29.309999,29.540001,29.16,29.389999,21.64142,57754400
MSFT,2/23/2007,29.219999,29.280001,28.889999,28.9,21.2806,63787100
MSFT,2/26/2007,28.959999,29.09,28.82,29.07,21.405785,63481900
MSFT,2/27/2007,28.709999,28.969999,27.790001,27.870001,20.522165,87143300
MSFT,2/28/2007,27.950001,28.25,27.92,28.17,20.743065,86333300
MSFT,3/1/2007,27.82,28.33,27.73,28.09,20.684162,80175700
MSFT,3/2/2007,28.02,28.16,27.76,27.76,20.44117,63254700
MSFT,3/5/2007,27.49,27.91,27.41,27.549999,20.286531,56454300
MSFT,3/6/2007,27.799999,27.940001,27.65,27.83,20.492702,49361800
MSFT,3/7/2007,27.76,27.9,27.549999,27.610001,20.330711,52044700
MSFT,3/8/2007,27.719999,27.85,26.6,27.32,20.117167,72175200
MSFT,3/9/2007,27.42,27.48,27.030001,27.290001,20.095076,80125000
MSFT,3/12/2007,27.18,27.48,27.129999,27.440001,20.20553,36516400
MSFT,3/13/2007,27.25,27.4,26.709999,26.719999,19.67536,75169500
MSFT,3/14/2007,26.82,27.4,26.73,27.4,20.176075,75730300
MSFT,3/15/2007,27.32,27.469999,27.200001,27.280001,20.087721,51757100
MSFT,3/16/2007,27.35,27.48,27.200001,27.33,20.124538,65055300
MSFT,3/19/2007,27.34,27.83,27.200001,27.83,20.492702,49412000
MSFT,3/20/2007,27.93,28.16,27.76,27.84,20.500065,47902400
MSFT,3/21/2007,27.9,28.52,27.559999,28.52,21.000795,72808200
MSFT,3/22/2007,28.52,28.549999,28.01,28.27,20.816698,47934900
MSFT,3/23/2007,28.219999,28.27,27.799999,28.02,20.63261,50519800
MSFT,3/26/2007,27.940001,28.219999,27.700001,28.219999,20.779886,47491500
MSFT,3/27/2007,28.040001,28.16,27.65,27.719999,20.411709,58979800
MSFT,3/28/2007,27.58,28,27.4,27.639999,20.352802,46947000
MSFT,3/29/2007,27.84,27.85,27.49,27.75,20.433796,42629900
MSFT,3/30/2007,27.75,27.950001,27.5,27.870001,20.522165,47061000
MSFT,4/2/2007,27.889999,27.93,27.559999,27.74,20.426437,41977600
MSFT,4/3/2007,27.860001,28.059999,27.75,27.870001,20.522165,39821300
MSFT,4/4/2007,28.01,28.780001,27.9,28.5,20.986065,63244200
MSFT,4/5/2007,28.32,28.65,28.299999,28.549999,21.022882,30131200
MSFT,4/9/2007,28.58,28.719999,28.389999,28.57,21.037603,31384600
MSFT,4/10/2007,28.5,28.639999,28.219999,28.4,20.912426,38643100
MSFT,4/11/2007,28.299999,28.57,27.99,28.110001,20.698893,44050200
MSFT,4/12/2007,28.059999,28.620001,28.040001,28.540001,21.015518,43762100
MSFT,4/13/2007,28.43,28.700001,28.1,28.610001,21.067068,36002900
MSFT,4/16/2007,28.6,28.75,28.209999,28.73,21.155422,30740100
MSFT,4/17/2007,28.629999,28.889999,28.559999,28.85,21.24379,33170200
