Key,Date,Open,High,Low,Close,Adj Close,Volume
QQQ,1/26/2012,60.689999,60.799999,59.93,60.220001,54.807144,37852700
QQQ,1/27/2012,60.09,60.509998,60.060001,60.400002,54.970955,45532300
QQQ,1/30/2012,59.889999,60.540001,59.66,60.450001,55.016457,42797800
QQQ,1/31/2012,60.75,60.860001,60.139999,60.529999,55.089268,51449600
QQQ,2/1/2012,60.880001,61.240002,60.66,61.02,55.535236,46146700
QQQ,2/2/2012,61.220001,61.41,60.970001,61.209999,55.708145,46373600
QQQ,2/3/2012,61.779999,62.119999,61.68,62.049999,56.472645,36453800
QQQ,2/6/2012,61.82,62.02,61.66,62,56.427147,28541300
QQQ,2/7/2012,61.950001,62.25,61.669998,62.130001,56.545471,37935700
QQQ,2/8/2012,62.139999,62.459999,61.91,62.459999,56.845791,41171100
QQQ,2/9/2012,62.700001,62.98,62.32,62.91,57.255352,46856400
QQQ,2/10/2012,62.459999,62.639999,62.25,62.470001,56.854908,58090500
QQQ,2/13/2012,62.939999,63.130001,62.650002,63.049999,57.382759,36810200
QQQ,2/14/2012,62.91,63.220001,62.689999,63.209999,57.528385,51648200
QQQ,2/15/2012,63.509998,63.860001,62.669998,62.77,57.127934,105709100
QQQ,2/16/2012,62.790001,63.700001,62.630001,63.630001,57.910637,83642300
QQQ,2/17/2012,63.639999,63.689999,63.150002,63.43,57.728615,76112300
QQQ,2/21/2012,63.5,63.889999,63.209999,63.610001,57.892429,38141300
QQQ,2/22/2012,63.490002,63.68,63.23,63.32,57.62851,43174700
QQQ,2/23/2012,63.400002,63.810001,63.09,63.740002,58.010742,54250000
QQQ,2/24/2012,63.919998,64.07,63.799999,63.959999,58.210972,41364900
QQQ,2/27/2012,63.610001,64.260002,63.330002,64.050003,58.292892,42678500
QQQ,2/28/2012,64.110001,64.699997,64.029999,64.699997,58.884445,43717500
QQQ,2/29/2012,64.75,64.959999,64.199997,64.410004,58.620525,59784400
QQQ,3/1/2012,64.650002,64.980003,64.459999,64.919998,59.084679,67558900
QQQ,3/2/2012,64.830002,65.080002,64.660004,64.870003,59.039185,33358200
QQQ,3/5/2012,64.830002,64.910004,63.990002,64.199997,58.429386,45788800
QQQ,3/6/2012,63.57,63.720001,63.23,63.57,57.85603,54638600
QQQ,3/7/2012,63.869999,64.209999,63.77,64.059998,58.301975,42741800
QQQ,3/8/2012,64.440002,64.940002,64.300003,64.75,58.929958,43711100
QQQ,3/9/2012,64.860001,65.139999,64.82,65.019997,59.175694,43117200
QQQ,3/12/2012,65,65.110001,64.720001,65.050003,59.203011,32687300
QQQ,3/13/2012,65.400002,66.260002,65.269997,66.260002,60.304241,61559100
QQQ,3/14/2012,66.330002,66.739998,66.080002,66.489998,60.51358,59926900
QQQ,3/15/2012,66.690002,66.82,66.349998,66.68,60.686466,65531200
QQQ,3/16/2012,66.669998,66.669998,66.360001,66.519997,60.643631,53023100
QQQ,3/19/2012,66.629997,67.150002,66.449997,66.989998,61.072102,60966200
QQQ,3/20/2012,66.639999,67.18,66.459999,67.110001,61.181499,47290600
QQQ,3/21/2012,67.120003,67.489998,67.029999,67.120003,61.190636,39648100
QQQ,3/22/2012,66.720001,67.139999,66.68,66.980003,61.063023,56953900
QQQ,3/23/2012,67.059998,67.080002,66.559998,66.940002,61.026543,45541700
QQQ,3/26/2012,67.389999,68.110001,67.330002,68.110001,62.09317,40855300
QQQ,3/27/2012,68.160004,68.489998,68.129997,68.209999,62.184364,37278200
QQQ,3/28/2012,68.25,68.510002,67.540001,67.940002,61.938198,44421900
QQQ,3/29/2012,67.599998,67.93,67.199997,67.68,61.701153,53975300
QQQ,3/30/2012,67.980003,68.019997,67.279999,67.550003,61.582653,39480900
QQQ,4/2/2012,67.480003,68.339996,67.360001,68.25,62.220814,40031600
QQQ,4/3/2012,68.309998,68.550003,67.849998,68.230003,62.202572,45539900
QQQ,4/4/2012,67.720001,67.760002,66.910004,67.300003,61.35474,54088100
QQQ,4/5/2012,67.18,67.779999,67.129997,67.720001,61.737621,42979900
QQQ,4/9/2012,66.879997,67.480003,66.760002,67.209999,61.27269,36908200
QQQ,4/10/2012,67.18,67.440002,65.919998,66.129997,60.288086,69254200
QQQ,4/11/2012,66.709999,66.889999,66.279999,66.449997,60.579815,62950000
QQQ,4/12/2012,66.580002,67.279999,66.480003,67.209999,61.27269,57407400
QQQ,4/13/2012,66.980003,67.199997,66.160004,66.190002,60.342808,55227500
QQQ,4/16/2012,66.519997,66.559998,65.239998,65.449997,59.668156,57588000
QQQ,4/17/2012,65.730003,66.989998,65.629997,66.779999,60.880676,47362400
QQQ,4/18/2012,66.589996,67,66.410004,66.610001,60.725689,42536100
QQQ,4/19/2012,66.370003,67.169998,65.620003,65.860001,60.041927,81110900
QQQ,4/20/2012,66.220001,66.510002,65.580002,65.68,59.877838,59906900
QQQ,4/23/2012,65.059998,65.18,64.489998,65.080002,59.330845,70514400
QQQ,4/24/2012,64.959999,65.230003,64.449997,64.730003,59.011772,49661500
QQQ,4/25/2012,66.07,66.489998,65.970001,66.449997,60.579815,57526900
QQQ,4/26/2012,66.440002,66.989998,66.349998,66.839996,60.935368,41799500
QQQ,4/27/2012,67.120003,67.449997,66.769997,67.239998,61.300018,46003800
QQQ,4/30/2012,67.040001,67.169998,66.709999,66.760002,60.862438,37787700
QQQ,5/1/2012,66.690002,67.629997,66.589996,66.870003,60.962715,37643800
QQQ,5/2/2012,66.540001,67.110001,66.379997,67.059998,61.135929,38299300
QQQ,5/3/2012,67.099998,67.150002,66.18,66.349998,60.48864,51297600
QQQ,5/4/2012,65.739998,66.349998,64.690002,64.699997,58.984402,107554000
QQQ,5/7/2012,64.309998,65.07,64.290001,64.760002,59.03912,50267800
QQQ,5/8/2012,64.349998,64.739998,63.48,64.519997,58.82032,72659700
QQQ,5/9/2012,63.77,64.68,63.509998,64.32,58.637981,85715300
QQQ,5/10/2012,64.610001,64.629997,63.950001,64.190002,58.519474,49448900
QQQ,5/11/2012,63.970001,64.860001,63.91,64.18,58.510353,47099900
QQQ,5/14/2012,63.630001,64.080002,63.48,63.580002,57.963356,46360000
QQQ,5/15/2012,63.75,64.269997,63.259998,63.369999,57.771908,66908600
QQQ,5/16/2012,63.59,63.779999,62.810001,62.939999,57.37989,52825900
QQQ,5/17/2012,62.959999,63.060001,61.599998,61.610001,56.167389,62253900
QQQ,5/18/2012,61.799999,61.959999,60.759998,60.810001,55.438068,79496500
QQQ,5/21/2012,60.93,62.57,60.849998,62.509998,56.987888,61473000
QQQ,5/22/2012,62.689999,62.950001,61.990002,62.439999,56.924065,62954800
QQQ,5/23/2012,61.91,62.709999,61.369999,62.560001,57.033463,56951100
QQQ,5/24/2012,62.650002,62.709999,61.689999,62.150002,56.659679,83131200
QQQ,5/25/2012,62.209999,62.32,61.889999,62.07,56.58675,32078900
QQQ,5/29/2012,62.650002,63.150002,62.279999,62.860001,57.306961,44216700
QQQ,5/30/2012,62.290001,62.549999,61.68,62.330002,56.823784,56431800
QQQ,5/31/2012,62.25,62.41,61.59,62.060001,56.577633,55260100
QQQ,6/1/2012,60.939999,61.32,60.389999,60.41,55.073387,71430800
QQQ,6/4/2012,60.580002,60.959999,60.040001,60.869999,55.492752,74119500
QQQ,6/5/2012,60.66,61.240002,60.630001,61.119999,55.720676,47916900
QQQ,6/6/2012,61.580002,62.57,61.52,62.52,56.996994,58781800
QQQ,6/7/2012,63.18,63.18,62.220001,62.27,56.769085,38414800
QQQ,6/8/2012,62.169998,62.950001,61.959999,62.869999,57.316071,39730800
QQQ,6/11/2012,63.349998,63.380001,61.77,61.810001,56.349716,51008900
QQQ,6/12/2012,62.099998,62.59,61.68,62.560001,57.033463,48802600
QQQ,6/13/2012,62.380001,62.849998,61.919998,62.130001,56.641453,50840100
QQQ,6/14/2012,62.119999,62.610001,61.799999,62.360001,56.851139,65170600
QQQ,6/15/2012,62.389999,63.080002,62.360001,62.990002,57.557461,41536100
QQQ,6/18/2012,62.73,63.740002,62.630001,63.580002,58.096581,32191200
QQQ,6/19/2012,63.900002,64.510002,63.849998,64.239998,58.699657,36476500
QQQ,6/20/2012,64.379997,64.57,63.810001,64.290001,58.745342,51389700
QQQ,6/21/2012,64.239998,64.309998,62.619999,62.689999,57.283325,42492700
QQQ,6/22/2012,62.900002,63.43,62.73,63.349998,57.886425,29504200
QQQ,6/25/2012,62.830002,62.849998,61.950001,62.130001,56.771637,33136400
QQQ,6/26/2012,62.34,62.700001,62.060001,62.52,57.127987,30611100
QQQ,6/27/2012,62.759998,63.18,62.689999,62.900002,57.475231,35705800
QQQ,6/28/2012,62.43,62.470001,61.540001,62.200001,56.835613,49793400
QQQ,6/29/2012,63.400002,64.160004,63.209999,64.160004,58.626575,44761300
QQQ,7/2/2012,64.25,64.379997,63.869999,64.349998,58.800179,33425600
QQQ,7/3/2012,64.389999,64.889999,64.290001,64.889999,59.293602,15895100
QQQ,7/5/2012,64.830002,65.25,64.480003,64.93,59.330158,37016200
QQQ,7/6/2012,64.629997,64.690002,63.650002,64.120003,58.590019,40684100
QQQ,7/9/2012,64.050003,64.260002,63.68,64,58.480366,35628300
QQQ,7/10/2012,64.349998,64.510002,63.119999,63.369999,57.90469,47365700
QQQ,7/11/2012,63.290001,63.459999,62.5,63.02,57.584862,43432000
QQQ,7/12/2012,62.52,62.689999,61.860001,62.43,57.045757,57680400
QQQ,7/13/2012,62.599998,63.52,62.560001,63.380001,57.91383,32357200
QQQ,7/16/2012,63.240002,63.52,62.950001,63.200001,57.749355,27621400
QQQ,7/17/2012,63.599998,63.740002,62.630001,63.529999,58.050888,42467800
QQQ,7/18/2012,63.41,64.580002,63.389999,64.389999,58.836727,44489700
QQQ,7/19/2012,64.839996,65.309998,64.720001,65.099998,59.485493,53017800
QQQ,7/20/2012,65.080002,65.099998,64.209999,64.239998,58.699657,40573100
QQQ,7/23/2012,62.990002,63.68,62.509998,63.459999,57.986927,48657800
QQQ,7/24/2012,63.57,63.66,62.549999,62.959999,57.530048,57269700
QQQ,7/25/2012,62.470001,62.950001,62.150002,62.540001,57.146275,46264400
QQQ,7/26/2012,63.439999,63.73,62.970001,63.369999,57.90469,41928200
QQQ,7/27/2012,63.830002,64.989998,63.639999,64.870003,59.275326,42621000
QQQ,7/30/2012,65.029999,65.309998,64.599998,64.82,59.229637,37821300
QQQ,7/31/2012,64.919998,65.18,64.739998,64.800003,59.211365,34588300
QQQ,8/1/2012,65.260002,65.279999,64.349998,64.610001,59.03775,30920200
QQQ,8/2/2012,64.120003,65.019997,63.91,64.379997,58.827576,40534900
QQQ,8/3/2012,65.419998,65.879997,65.190002,65.599998,59.942371,42117400
QQQ,8/6/2012,65.940002,66.389999,65.800003,66.099998,60.399235,23523600
QQQ,8/7/2012,66.379997,66.919998,66.279999,66.650002,60.901806,28223300
QQQ,8/8/2012,66.480003,66.760002,66.370003,66.620003,60.874382,20723500
QQQ,8/9/2012,66.610001,66.910004,66.489998,66.82,61.057163,20726200
QQQ,8/10/2012,66.580002,66.879997,66.410004,66.860001,61.093704,20312000
QQQ,8/13/2012,66.839996,67.029999,66.5,67.019997,61.239899,19890300
QQQ,8/14/2012,67.269997,67.410004,66.860001,67.050003,61.267323,24218700
QQQ,8/15/2012,67,67.32,66.989998,67.220001,61.422649,29100400
QQQ,8/16/2012,67.470001,68.169998,67.389999,68.019997,62.153633,35699900
QQQ,8/17/2012,68.169998,68.330002,68.010002,68.32,62.427792,22584800
QQQ,8/20/2012,68.269997,68.43,68,68.419998,62.519157,26924000
QQQ,8/21/2012,68.599998,68.879997,67.879997,68.150002,62.272446,41391000
QQQ,8/22/2012,68,68.559998,67.809998,68.43,62.528286,44555700
QQQ,8/23/2012,68.120003,68.339996,67.690002,67.870003,62.016605,28800400
QQQ,8/24/2012,67.709999,68.449997,67.599998,68.290001,62.400394,38384800
QQQ,8/27/2012,68.580002,68.669998,68.25,68.400002,62.50087,20671400
QQQ,8/28/2012,68.339996,68.589996,68.110001,68.400002,62.50087,27337900
QQQ,8/29/2012,68.400002,68.57,68.110001,68.400002,62.50087,26672400
QQQ,8/30/2012,68.099998,68.129997,67.599998,67.709999,61.870388,24425400
QQQ,8/31/2012,68.199997,68.449997,67.470001,68.160004,62.281582,42128000
QQQ,9/4/2012,68.029999,68.349998,67.419998,68.089996,62.217644,32017200
QQQ,9/5/2012,68.059998,68.349998,67.839996,68.019997,62.153633,26129300
QQQ,9/6/2012,68.440002,69.550003,68.419998,69.529999,63.533443,43100000
QQQ,9/7/2012,69.370003,69.550003,69.230003,69.43,63.442039,32958600
QQQ,9/10/2012,69.25,69.400002,68.489998,68.540001,62.628811,25490000
QQQ,9/11/2012,68.550003,68.82,68.32,68.43,62.528286,29810100
QQQ,9/12/2012,68.68,68.809998,68.209999,68.629997,62.711037,42203400
QQQ,9/13/2012,68.690002,69.860001,68.620003,69.559998,63.560833,45417800
QQQ,9/14/2012,69.809998,70.43,69.790001,70.18,64.127365,38880300
QQQ,9/17/2012,70.220001,70.239998,69.959999,70.209999,64.15477,31798400
QQQ,9/18/2012,70.029999,70.300003,70.019997,70.269997,64.209602,27169800
QQQ,9/19/2012,70.260002,70.580002,70.059998,70.400002,64.328377,36484600
QQQ,9/20/2012,70.059998,70.400002,69.870003,70.330002,64.26445,42520200
QQQ,9/21/2012,70.480003,70.540001,70.080002,70.150002,64.282753,23678500
QQQ,9/24/2012,69.57,69.860001,69.419998,69.739998,63.90707,32341600
QQQ,9/25/2012,69.919998,70.080002,68.730003,68.760002,63.00901,41299600
QQQ,9/26/2012,68.669998,68.709999,67.849998,68.199997,62.495842,32770400
QQQ,9/27/2012,68.370003,69.300003,68.25,69.139999,63.357224,25339500
QQQ,9/28/2012,68.910004,69.120003,68.510002,68.57,62.834896,30112600
QQQ,10/1/2012,68.900002,69.330002,68.25,68.470001,62.743267,37715300
QQQ,10/2/2012,68.769997,68.980003,68.129997,68.669998,62.926521,33254300
QQQ,10/3/2012,68.860001,69.239998,68.589996,69.110001,63.329742,38236000
QQQ,10/4/2012,69.220001,69.540001,69,69.349998,63.549671,26128600
QQQ,10/5/2012,69.699997,69.800003,68.800003,68.980003,63.210632,25207900
QQQ,10/8/2012,68.580002,68.720001,68.190002,68.349998,62.633297,30911500
QQQ,10/9/2012,68.169998,68.339996,67.099998,67.260002,61.634453,67974000
QQQ,10/10/2012,67.239998,67.43,66.800003,66.919998,61.322906,45134300
QQQ,10/11/2012,67.419998,67.470001,66.669998,66.709999,61.130478,30469400
QQQ,10/12/2012,66.699997,67.059998,66.550003,66.68,61.102966,24891200
QQQ,10/15/2012,66.93,67.260002,66.529999,67.169998,61.552006,22220100
QQQ,10/16/2012,67.269997,68.199997,67.25,68.120003,62.42255,33960600
QQQ,10/17/2012,67.769997,68.300003,67.68,68.080002,62.385883,33439400
QQQ,10/18/2012,67.860001,68.080002,67.040001,67.290001,61.661957,61707600
QQQ,10/19/2012,67.209999,67.269997,65.599998,65.68,60.186615,75362600
QQQ,10/22/2012,65.650002,66.190002,65.5,66.019997,60.498173,38621500
QQQ,10/23/2012,65.480003,65.949997,65.190002,65.389999,59.920876,52591200
QQQ,10/24/2012,65.760002,65.870003,65.059998,65.160004,59.710117,39872400
QQQ,10/25/2012,65.610001,65.720001,64.970001,65.160004,59.710117,52688700
QQQ,10/26/2012,65.160004,65.620003,64.650002,65.349998,59.884216,54213100
QQQ,10/31/2012,65.269997,65.389999,64.730003,64.949997,59.517666,38524500
QQQ,11/1/2012,65.360001,66,65.169998,65.870003,60.360722,26945000
QQQ,11/2/2012,66.169998,66.209999,65.110001,65.169998,59.719276,44083000
QQQ,11/5/2012,65.18,65.730003,65.040001,65.599998,60.1133,28094700
QQQ,11/6/2012,65.709999,66.169998,65.459999,65.720001,60.22327,29608400
QQQ,11/7/2012,65.019997,65.099998,63.900002,64.169998,58.80291,70737800
QQQ,11/8/2012,64.349998,64.5,63.16,63.16,57.877388,58585800
QQQ,11/9/2012,63.200001,64.110001,63.16,63.43,58.124813,51542100
QQQ,11/12/2012,63.799999,63.869999,63.25,63.419998,58.115643,32663700
QQQ,11/13/2012,62.93,63.580002,62.779999,62.98,57.712444,43288300
QQQ,11/14/2012,63.290001,63.360001,62.139999,62.240002,57.034344,82655300
QQQ,11/15/2012,62.279999,62.490002,61.799999,62.029999,56.841904,55124200
QQQ,11/16/2012,62.080002,62.48,61.310001,62.299999,57.089325,70873100
QQQ,11/19/2012,62.98,63.830002,62.959999,63.779999,58.445541,55306400
QQQ,11/20/2012,63.759998,63.889999,63.189999,63.799999,58.463856,52012700
QQQ,11/21/2012,63.869999,64.019997,63.599998,63.93,58.582985,19611700
QQQ,11/23/2012,64.290001,64.919998,64.25,64.900002,59.471851,16462900
QQQ,11/26/2012,64.739998,65.220001,64.540001,65.18,59.728443,26430900
QQQ,11/27/2012,65.169998,65.400002,64.849998,64.959999,59.526825,25828600
QQQ,11/28/2012,64.650002,65.57,64.25,65.519997,60.040009,37295800
QQQ,11/29/2012,65.870003,66.139999,65.580002,65.910004,60.397388,41136100
QQQ,11/30/2012,65.919998,65.970001,65.610001,65.800003,60.296597,33497400
QQQ,12/3/2012,66.309998,66.370003,65.639999,65.669998,60.177452,28240000
QQQ,12/4/2012,65.699997,65.769997,65.199997,65.629997,60.140781,49584500
QQQ,12/5/2012,65.529999,65.540001,64.550003,64.900002,59.471851,54076200
QQQ,12/6/2012,64.699997,65.480003,64.529999,65.32,59.856731,47512300
QQQ,12/7/2012,65.639999,65.709999,64.709999,64.93,59.499363,30089400
QQQ,12/10/2012,64.75,65.459999,64.75,65.120003,59.673458,33219600
QQQ,12/11/2012,65.57,66.339996,65.519997,65.970001,60.452374,40750800
QQQ,12/12/2012,66.32,66.32,65.650002,65.830002,60.324081,45917700
QQQ,12/13/2012,65.699997,66.160004,65.029999,65.309998,59.847561,45467700
QQQ,12/14/2012,64.870003,65.080002,64.470001,64.690002,59.279415,39630300
QQQ,12/17/2012,64.75,65.57,64.660004,65.550003,60.067493,42302900
QQQ,12/18/2012,65.879997,66.650002,65.699997,66.550003,60.983852,55596000
QQQ,12/19/2012,66.739998,66.760002,66.220001,66.260002,60.718113,34832500
QQQ,12/20/2012,66.379997,66.410004,65.93,66.260002,60.718113,40754300
QQQ,12/21/2012,64.879997,65.279999,64.599998,65.199997,60.079525,51152900
QQQ,12/24/2012,65.029999,65.139999,64.919998,65.07,59.95974,11418300
QQQ,12/26/2012,65.120003,65.18,64.290001,64.5,59.434509,21751300
QQQ,12/27/2012,64.559998,64.639999,63.599998,64.400002,59.342365,52933200
QQQ,12/28/2012,63.91,64.43,63.75,63.779999,58.771049,33082100
QQQ,12/31/2012,63.709999,65.25,63.580002,65.129997,60.015038,57544000
QQQ,1/2/2013,66.730003,67.230003,66.480003,67.199997,61.922443,70695900
QQQ,1/3/2013,67.199997,67.339996,66.650002,66.849998,61.599972,47366500
QQQ,1/4/2013,66.879997,66.879997,66.470001,66.629997,61.397213,33972500
QQQ,1/7/2013,66.459999,66.760002,66.25,66.650002,61.415668,26766200
QQQ,1/8/2013,66.639999,66.82,66.169998,66.519997,61.295872,28734900
QQQ,1/9/2013,66.620003,66.949997,66.550003,66.769997,61.526222,25600300
QQQ,1/10/2013,67.230003,67.269997,66.550003,67.169998,61.894825,37528000
QQQ,1/11/2013,67.139999,67.290001,67,67.260002,61.977749,21158600
QQQ,1/14/2013,66.919998,67.150002,66.669998,66.959999,61.701302,36768500
QQQ,1/15/2013,66.629997,66.730003,66.330002,66.629997,61.397213,31675300
QQQ,1/16/2013,66.720001,67.129997,66.599998,66.900002,61.646023,33822300
QQQ,1/17/2013,67.169998,67.480003,67.059998,67.220001,61.940895,32024200
QQQ,1/18/2013,67.019997,67.139999,66.769997,67.07,61.802654,31992000
QQQ,1/22/2013,67.139999,67.230003,66.730003,67.18,61.904045,32123100
QQQ,1/23/2013,67.559998,67.790001,67.459999,67.589996,62.28183,31975700
QQQ,1/24/2013,66.660004,67.279999,66.559998,66.660004,61.424862,42596300
QQQ,1/25/2013,66.870003,67.190002,66.739998,67,61.738167,39240100
QQQ,1/28/2013,67.010002,67.379997,66.93,67.150002,61.8764,32926100
QQQ,1/29/2013,67.07,67.309998,66.629997,67.160004,61.885616,35554700
QQQ,1/30/2013,67.279999,67.480003,66.870003,67.019997,61.756618,34445000
QQQ,1/31/2013,66.989998,67.349998,66.809998,66.870003,61.618385,34870500
QQQ,2/1/2013,67.339996,67.779999,67.07,67.660004,62.346321,53120800
QQQ,2/4/2013,67.269997,67.459999,66.459999,66.480003,61.258995,48483700
QQQ,2/5/2013,66.769997,67.669998,66.610001,67.459999,62.162037,35120300
QQQ,2/6/2013,67.239998,67.550003,67.040001,67.239998,61.95932,43593200
QQQ,2/7/2013,67.32,67.370003,66.559998,67.300003,62.014626,46017900
QQQ,2/8/2013,67.639999,68.129997,67.629997,67.989998,62.650414,39837200
QQQ,2/11/2013,68.029999,68.059998,67.779999,68.010002,62.668858,17650400
QQQ,2/12/2013,67.919998,68.050003,67.660004,67.730003,62.410851,22057900
QQQ,2/13/2013,67.93,68.230003,67.769997,67.970001,62.632015,23494700
QQQ,2/14/2013,67.660004,68.050003,67.620003,67.949997,62.613583,24478800
QQQ,2/15/2013,67.940002,68.110001,67.559998,67.75,62.429272,25333600
QQQ,2/19/2013,67.879997,68.260002,67.860001,68.239998,62.880775,23436500
QQQ,2/20/2013,68.220001,68.25,67.18,67.190002,61.913242,38200300
QQQ,2/21/2013,66.940002,67.010002,66.230003,66.470001,61.24979,45855600
QQQ,2/22/2013,66.849998,67.150002,66.589996,67.139999,61.867157,21968000
QQQ,2/25/2013,67.57,67.809998,66.25,66.309998,61.102352,40927600
QQQ,2/26/2013,66.400002,66.68,65.959999,66.559998,61.332737,42088800
QQQ,2/27/2013,66.559998,67.650002,66.470001,67.239998,61.95932,36339500
QQQ,2/28/2013,67.25,67.739998,67.089996,67.099998,61.830311,28557300
QQQ,3/1/2013,66.870003,67.5,66.540001,67.379997,62.088329,31617200
QQQ,3/4/2013,67.160004,67.690002,67.07,67.68,62.364761,19380500
QQQ,3/5/2013,68.080002,68.769997,68.080002,68.68,63.286236,35581900
QQQ,3/6/2013,68.889999,68.910004,68.419998,68.510002,63.129589,29071100
QQQ,3/7/2013,68.589996,68.800003,68.449997,68.690002,63.295452,21775900
QQQ,3/8/2013,68.919998,69.019997,68.5,68.769997,63.369175,26159900
QQQ,3/11/2013,68.68,68.989998,68.470001,68.970001,63.553452,23187900
QQQ,3/12/2013,68.769997,68.93,68.389999,68.720001,63.323097,27575400
QQQ,3/13/2013,68.809998,68.889999,68.389999,68.629997,63.240139,34297300
QQQ,3/14/2013,68.870003,69.010002,68.709999,68.860001,63.452099,31530800
QQQ,3/15/2013,68.75,68.790001,68.339996,68.510002,63.275692,30752600
QQQ,3/18/2013,67.879997,68.639999,67.730003,68.360001,63.137146,36163000
QQQ,3/19/2013,68.57,68.699997,67.620003,68.230003,63.017086,33125100
QQQ,3/20/2013,68.709999,68.860001,68.389999,68.709999,63.460419,28035400
QQQ,3/21/2013,68.080002,68.25,67.769997,67.93,62.740002,30050800
QQQ,3/22/2013,68.209999,68.639999,68.129997,68.589996,63.349571,28837200
QQQ,3/25/2013,68.809998,68.959999,68.010002,68.339996,63.118694,24909800
QQQ,3/26/2013,68.599998,68.730003,68.449997,68.709999,63.460419,19725200
QQQ,3/27/2013,68.239998,68.849998,68.139999,68.800003,63.543518,22539500
QQQ,3/28/2013,68.800003,69.059998,68.639999,68.970001,63.700531,23662800
QQQ,4/1/2013,69.019997,69.089996,68.309998,68.5,63.266441,28112800
QQQ,4/2/2013,68.830002,69.269997,68.769997,69.040001,63.765179,29431900
QQQ,4/3/2013,69.080002,69.18,68.239998,68.410004,63.183323,35131200
QQQ,4/4/2013,68.379997,68.599998,68.059998,68.43,63.201797,32287400
QQQ,4/5/2013,67.349998,67.959999,67.190002,67.860001,62.675335,55610800
QQQ,4/8/2013,67.889999,68.239998,67.690002,68.220001,63.007851,17891600
QQQ,4/9/2013,68.400002,68.959999,68.089996,68.68,63.432705,30931400
QQQ,4/10/2013,68.919998,70.169998,68.879997,70.019997,64.670319,55271300
QQQ,4/11/2013,69.849998,70.150002,69.769997,69.989998,64.642601,37233600
QQQ,4/12/2013,69.82,69.989998,69.410004,69.940002,64.596443,32783700
QQQ,4/15/2013,69.68,69.790001,68.480003,68.559998,63.321846,48795800
QQQ,4/16/2013,68.949997,69.550003,68.809998,69.470001,64.162338,27682600
QQQ,4/17/2013,68.870003,68.889999,67.709999,68.110001,62.906246,60204800
QQQ,4/18/2013,68.290001,68.330002,66.879997,67.169998,62.038067,56798200
QQQ,4/19/2013,67.300003,68.230003,67.199997,68.089996,62.887764,43062800
QQQ,4/22/2013,68.330002,69.040001,68.080002,68.790001,63.534306,34412100
QQQ,4/23/2013,69.18,69.699997,68.82,69.449997,64.14386,53078300
QQQ,4/24/2013,69.279999,69.669998,69.120003,69.419998,64.116173,44500700
QQQ,4/25/2013,69.599998,70.050003,69.589996,69.790001,64.457886,26437100
QQQ,4/26/2013,69.620003,69.769997,69.269997,69.57,64.254715,24079800
QQQ,4/29/2013,69.790001,70.480003,69.760002,70.209999,64.845802,31664000
QQQ,4/30/2013,70.300003,70.730003,70.040001,70.720001,65.316826,30135800
QQQ,5/1/2013,70.739998,70.849998,70.25,70.389999,65.012047,28537200
QQQ,5/2/2013,70.510002,71.43,70.449997,71.279999,65.834038,31744200
QQQ,5/3/2013,71.970001,72.339996,71.910004,72.120003,66.609871,34061700
QQQ,5/6/2013,72.25,72.510002,72.190002,72.400002,66.868484,19244300
QQQ,5/7/2013,72.519997,72.57,72.089996,72.360001,66.83152,25838100
QQQ,5/8/2013,72.32,72.769997,72.199997,72.709999,67.154793,24252100
QQQ,5/9/2013,72.57,73.099998,72.470001,72.610001,67.062447,29337200
QQQ,5/10/2013,72.760002,73.080002,72.629997,73.050003,67.468826,20663700
QQQ,5/13/2013,72.93,73.32,72.860001,73.139999,67.551956,29730100
QQQ,5/14/2013,73.160004,73.739998,73.129997,73.519997,67.902916,36009800
QQQ,5/15/2013,73.379997,73.739998,73.199997,73.669998,68.041473,27214400
QQQ,5/16/2013,73.730003,74.099998,73.550003,73.589996,67.967552,27253400
QQQ,5/17/2013,73.970001,74.330002,73.730003,74.300003,68.623306,31114500
QQQ,5/20/2013,74.160004,74.43,73.889999,74.190002,68.521736,25132400
QQQ,5/21/2013,74.150002,74.540001,73.889999,74.269997,68.595619,25900000
QQQ,5/22/2013,74.360001,74.949997,73.239998,73.620003,67.99527,59843200
QQQ,5/23/2013,72.970001,73.699997,72.830002,73.449997,67.838257,48222100
QQQ,5/24/2013,72.959999,73.43,72.760002,73.410004,67.801331,26430300
QQQ,5/28/2013,74.269997,74.540001,73.660004,73.889999,68.244652,27057100
QQQ,5/29/2013,73.599998,73.800003,73.120003,73.540001,67.921402,32090300
QQQ,5/30/2013,73.57,74.279999,73.550003,73.93,68.281563,32390500
QQQ,5/31/2013,73.650002,74.209999,73.169998,73.25,67.653519,38347600
QQQ,6/3/2013,73.260002,73.400002,72.43,73.379997,67.773613,47613100
QQQ,6/4/2013,73.529999,73.82,72.699997,73,67.422638,35251900
QQQ,6/5/2013,72.760002,73.040001,71.989998,72.050003,66.545219,48654200
QQQ,6/6/2013,72.150002,72.410004,71.470001,72.400002,66.868484,62524100
QQQ,6/7/2013,72.699997,73.470001,72.519997,73.389999,67.782837,31969800
QQQ,6/10/2013,73.529999,73.760002,73.260002,73.419998,67.810539,25390000
QQQ,6/11/2013,72.690002,73.339996,72.440002,72.690002,67.136353,40278900
QQQ,6/12/2013,73.110001,73.139999,71.739998,71.849998,66.360512,42081900
